countryiso3code,country,date,value
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2023,17980083.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2022,17823897.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2021,17682454.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2020,17546065.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2019,17340021.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2018,17049547.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2017,16759519.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2016,16505139.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2015,16266225.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2024,116538258.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2023,114535772.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2022,112618250.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2021,110957008.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2020,109315124.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2019,107553158.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2018,105682094.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2017,103696057.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2016,101644589.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2015,99597342.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2024,6338193.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2023,6309624.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2022,6280319.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2021,6255782.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2020,6234673.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2019,6222318.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2018,6219807.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2017,6213533.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2016,6200800.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2015,6183676.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2024,1892516.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2023,1847549.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2022,1803545.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2021,1758786.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2020,1716468.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2019,1670177.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2018,1616422.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2017,1562396.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2016,1508186.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2015,1453923.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2024,3535603.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2023,3470390.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2022,3409447.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2021,3350183.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2020,3291271.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2019,3240194.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2018,3192760.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2017,3150347.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2016,3124698.0
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2015,3105546.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2024,1372341.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2023,1370286.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2022,1348840.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2021,1330932.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2020,1329522.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2019,1326898.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2018,1321977.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2017,1317384.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2016,1315790.0
EST,"{'id': 'EE', 'value': 'Estonia'}",2015,1315407.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2024,1242822.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2023,1230506.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2022,1218917.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2021,1206593.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2020,1192729.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2019,1179874.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2018,1168929.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2017,1158195.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2016,1149507.0
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2015,1142813.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2024,132059767.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2023,128691692.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2022,125384287.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2021,122138588.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2020,118917671.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2019,115737383.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2018,112664152.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2017,109666481.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2016,106718162.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2015,103867135.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2024,54681.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2023,54414.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2022,53912.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2021,53296.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2020,52565.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2019,51792.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2018,50996.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2017,50180.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2016,49464.0
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2015,48899.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2024,928784.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2023,924145.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2022,919422.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2021,916711.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2020,914963.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2019,914899.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2018,917180.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2017,918759.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2016,919166.0
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2015,918578.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2024,5619911.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2023,5583911.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2022,5556106.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2021,5541017.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2020,5529543.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2019,5521606.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2018,5515525.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2017,5508214.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2016,5495303.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2015,5479531.0
FRA,"{'id': 'FR', 'value': 'France'}",2024,68551653.0
FRA,"{'id': 'FR', 'value': 'France'}",2023,68372286.0
FRA,"{'id': 'FR', 'value': 'France'}",2022,68184457.0
FRA,"{'id': 'FR', 'value': 'France'}",2021,67842811.0
FRA,"{'id': 'FR', 'value': 'France'}",2020,67601110.0
FRA,"{'id': 'FR', 'value': 'France'}",2019,67382061.0
FRA,"{'id': 'FR', 'value': 'France'}",2018,67158348.0
FRA,"{'id': 'FR', 'value': 'France'}",2017,66918020.0
FRA,"{'id': 'FR', 'value': 'France'}",2016,66724104.0
FRA,"{'id': 'FR', 'value': 'France'}",2015,66548272.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2024,281807.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2023,281118.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2022,280378.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2021,279792.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2020,279209.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2019,279034.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2018,279815.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2017,280087.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2016,279178.0
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2015,277866.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2024,2538952.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2023,2484789.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2022,2430747.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2021,2376722.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2020,2322539.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2019,2267706.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2018,2212318.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2017,2156900.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2016,2100306.0
GAB,"{'id': 'GA', 'value': 'Gabon'}",2015,2040989.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2024,2759988.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2023,2697845.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2022,2636470.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2021,2576010.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2020,2515733.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2019,2456844.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2018,2399632.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2017,2342189.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2016,2283769.0
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2015,2224529.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2024,3699557.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2023,3715483.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2022,3712502.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2021,3708610.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2020,3722716.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2019,3720161.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2018,3726549.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2017,3728004.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2016,3727505.0
GEO,"{'id': 'GE', 'value': 'Georgia'}",2015,3725276.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2024,83516593.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2023,83287273.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2022,83177813.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2021,83196078.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2020,83160871.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2019,83092962.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2018,82905782.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2017,82657002.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2016,82348669.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2015,81686611.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2024,34427414.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2023,33787914.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2022,33149152.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2021,32518665.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2020,31887809.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2019,31258945.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2018,30637585.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2017,30008354.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2016,29356742.0
GHA,"{'id': 'GH', 'value': 'Ghana'}",2015,28696068.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2024,39329.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2023,38471.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2022,37609.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2021,36858.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2020,36173.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2019,35494.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2018,34854.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2017,34245.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2016,33658.0
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2015,33193.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2024,10405134.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2023,10407351.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2022,10436882.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2021,10569207.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2020,10698599.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2019,10721582.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2018,10732882.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2017,10754679.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2016,10775971.0
GRC,"{'id': 'GR', 'value': 'Greece'}",2015,10820883.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2024,56836.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2023,56865.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2022,56661.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2021,56653.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2020,56367.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2019,56225.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2018,56023.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2017,56172.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2016,56186.0
GRL,"{'id': 'GL', 'value': 'Greenland'}",2015,56114.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2024,117207.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2023,117081.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2022,116913.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2021,116688.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2020,116341.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2019,115981.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2018,115691.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2017,115438.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2016,115130.0
GRD,"{'id': 'GD', 'value': 'Grenada'}",2015,114676.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2024,167777.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2023,166506.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2022,165180.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2021,163730.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2020,162158.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2019,161808.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2018,162679.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2017,163490.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2016,164233.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2015,164905.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2024,18406359.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2023,18124838.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2022,17847877.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2021,17598650.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2020,17357325.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2019,17103803.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2018,16845685.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2017,16567357.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2016,16268760.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2015,15971743.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2024,14754785.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2023,14405468.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2022,14055137.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2021,13710513.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2020,13371183.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2019,13034346.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2018,12704774.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2017,12385659.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2016,12073030.0
GIN,"{'id': 'GN', 'value': 'Guinea'}",2015,11767070.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2024,2201352.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2023,2153339.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2022,2105529.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2021,2058841.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2020,2013255.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2019,1967696.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2018,1922168.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2017,1877072.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2016,1831893.0
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2015,1786457.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2024,831087.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2023,826353.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2022,821637.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2021,815482.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2020,807481.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2019,807665.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2018,791556.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2017,768479.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2016,763548.0
GUY,"{'id': 'GY', 'value': 'Guyana'}",2015,758781.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2024,11772557.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2023,11637398.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2022,11503606.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2021,11374586.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2020,11243848.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2019,11105163.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2018,10962362.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2017,10817754.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2016,10671457.0
HTI,"{'id': 'HT', 'value': 'Haiti'}",2015,10523242.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2024,10825703.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2023,10644851.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2022,10463872.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2021,10289877.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2020,10119640.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2019,9943633.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2018,9765210.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2017,9588137.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2016,9412380.0
HND,"{'id': 'HN', 'value': 'Honduras'}",2015,9237305.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2024,7524100.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2023,7536100.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2022,7346100.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2021,7413100.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2020,7481000.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2019,7507900.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2018,7452600.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2017,7393200.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2016,7336600.0
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2015,7291300.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2024,9562065.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2023,9592186.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2022,9605074.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2021,9630932.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2020,9670419.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2019,9694824.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2018,9706964.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2017,9726756.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2016,9759755.0
HUN,"{'id': 'HU', 'value': 'Hungary'}",2015,9797755.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2024,386506.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2023,385663.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2022,382003.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2021,372520.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2020,366463.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2019,360563.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2018,352721.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2017,343400.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2016,335439.0
ISL,"{'id': 'IS', 'value': 'Iceland'}",2015,330815.0
IND,"{'id': 'IN', 'value': 'India'}",2024,1450935791.0
IND,"{'id': 'IN', 'value': 'India'}",2023,1438069596.0
IND,"{'id': 'IN', 'value': 'India'}",2022,1425423212.0
IND,"{'id': 'IN', 'value': 'India'}",2021,1414203896.0
IND,"{'id': 'IN', 'value': 'India'}",2020,1402617695.0
IND,"{'id': 'IN', 'value': 'India'}",2019,1389030312.0
IND,"{'id': 'IN', 'value': 'India'}",2018,1374659064.0
IND,"{'id': 'IN', 'value': 'India'}",2017,1359657400.0
IND,"{'id': 'IN', 'value': 'India'}",2016,1343944296.0
IND,"{'id': 'IN', 'value': 'India'}",2015,1328024498.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2024,283487931.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2023,281190067.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2022,278830529.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2021,276758053.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2020,274814866.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2019,272489381.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2018,269951846.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2017,267346658.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2016,264627418.0
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2015,261799249.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2024,91567738.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2023,90608707.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2022,89524246.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2021,88455488.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2020,87723443.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2019,87051648.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2018,86117998.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2017,85026754.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2016,83812228.0
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2015,82619362.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2024,46042015.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2023,45074049.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2022,44070551.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2021,43071211.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2020,42116605.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2019,41192171.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2018,40265624.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2017,39337353.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2016,38469627.0
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2015,37560535.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2024,5395790.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2023,5311538.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2022,5212836.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2021,5110585.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2020,5039747.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2019,4976456.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2018,4898022.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2017,4827445.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2016,4762722.0
IRL,"{'id': 'IE', 'value': 'Ireland'}",2015,4701957.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2024,84160.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2023,84165.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2022,84132.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2021,84106.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2020,84064.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2019,83957.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2018,83805.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2017,83609.0
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2016,83466.0
