countryiso3code,country,date,value
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2016,18753.9686718096
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2015,17931.5987670768
DNK,"{'id': 'DK', 'value': 'Denmark'}",2024,71026.4832271897
DNK,"{'id': 'DK', 'value': 'Denmark'}",2023,68043.5466971243
DNK,"{'id': 'DK', 'value': 'Denmark'}",2022,67781.0940939514
DNK,"{'id': 'DK', 'value': 'Denmark'}",2021,69340.7334922138
DNK,"{'id': 'DK', 'value': 'Denmark'}",2020,60985.4885601514
DNK,"{'id': 'DK', 'value': 'Denmark'}",2019,59404.2663247723
DNK,"{'id': 'DK', 'value': 'Denmark'}",2018,61324.7665045565
DNK,"{'id': 'DK', 'value': 'Denmark'}",2017,57521.5514992225
DNK,"{'id': 'DK', 'value': 'Denmark'}",2016,54500.9260410217
DNK,"{'id': 'DK', 'value': 'Denmark'}",2015,53094.0133607574
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2024,3552.72335079222
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2023,3381.29779710722
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2022,3133.25779772463
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2021,3025.91126413549
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2020,2844.88810647853
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2019,2837.16902340932
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2018,2718.08338799203
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2017,2618.95521147369
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2016,2510.4300076241
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2015,2376.12554719873
DMA,"{'id': 'DM', 'value': 'Dominica'}",2024,10405.2787777582
DMA,"{'id': 'DM', 'value': 'Dominica'}",2023,9912.96212766668
DMA,"{'id': 'DM', 'value': 'Dominica'}",2022,9323.66089490562
DMA,"{'id': 'DM', 'value': 'Dominica'}",2021,8376.40414141113
DMA,"{'id': 'DM', 'value': 'Dominica'}",2020,7827.74842680426
DMA,"{'id': 'DM', 'value': 'Dominica'}",2019,9491.14995962374
DMA,"{'id': 'DM', 'value': 'Dominica'}",2018,9215.3085405645
DMA,"{'id': 'DM', 'value': 'Dominica'}",2017,8224.64896571414
DMA,"{'id': 'DM', 'value': 'Dominica'}",2016,8802.56172041363
DMA,"{'id': 'DM', 'value': 'Dominica'}",2015,8282.59874702141
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2024,10875.6618443092
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2023,10630.431743829
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2022,10104.2449349081
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2021,8527.0754858205
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2020,7135.22273255899
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2019,8183.01623600375
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2018,7882.98221584944
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2017,7412.71571571512
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2016,7160.44200982307
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2015,6800.95309395474
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2024,6874.705739766
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2023,6737.84748379638
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2022,6515.58528418336
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2021,6061.32350181711
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2020,5463.64515348598
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2019,6205.05765246766
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2018,6303.91886658338
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2017,6233.32244797718
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2016,5917.63771271481
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2015,5976.1596805651
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2024,3338.47371395895
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2023,3456.78968456253
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2022,4233.30783744856
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2021,3827.35415374308
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2020,3511.11381026379
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2019,2962.98892023003
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2018,2484.70315630508
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2017,2395.10333299491
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2016,3270.6287768197
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2015,3306.98159414141
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2024,5579.65969165029
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2023,5365.44491399171
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2022,5074.60210221806
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2021,4642.60743101342
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2020,3997.19279583709
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2019,4320.11671534627
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2018,4183.54620971358
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2017,4020.12671373919
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2016,3901.34014965811
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2015,3790.34089108162
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2024,6745.40013244916
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2023,6677.793435386
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2022,7589.29964909381
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2021,6945.63069794539
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2020,5764.05502912947
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2019,6804.14923073888
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2018,8102.47084834031
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2017,7809.10465655488
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2016,7453.19797948517
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2015,9068.91003238645
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2024,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2023,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2022,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2021,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2020,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2019,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2018,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2017,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2016,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2015,
EST,"{'id': 'EE', 'value': 'Estonia'}",2024,31428.3547816104
EST,"{'id': 'EE', 'value': 'Estonia'}",2023,30264.0064885057
EST,"{'id': 'EE', 'value': 'Estonia'}",2022,28340.3826549406
EST,"{'id': 'EE', 'value': 'Estonia'}",2021,27951.1659277744
EST,"{'id': 'EE', 'value': 'Estonia'}",2020,23933.9939421065
EST,"{'id': 'EE', 'value': 'Estonia'}",2019,24021.2501413306
EST,"{'id': 'EE', 'value': 'Estonia'}",2018,23618.1361254581
EST,"{'id': 'EE', 'value': 'Estonia'}",2017,20851.5223496861
EST,"{'id': 'EE', 'value': 'Estonia'}",2016,18666.3736521706
EST,"{'id': 'EE', 'value': 'Estonia'}",2015,17722.1557669523
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2024,3909.55892378182
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2023,3755.52111232464
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2022,3894.1620089869
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2021,3984.00229174306
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2020,3466.56936278145
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2019,3913.14577547336
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2018,3972.65450620357
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2017,3853.09956569679
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2016,3238.17611961364
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2015,3419.82276559528
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2024,1133.88279681719
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2023,1055.81091592527
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2022,982.103161506992
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2021,893.00983544905
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2020,829.790982547947
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2019,793.473247210264
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2018,739.702022272086
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2017,696.348429076216
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2016,641.651523286233
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2015,597.912113218663
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2024,74119.6607553879
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2023,72465.3769660215
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2022,67058.2022648126
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2021,69415.1853254579
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2020,62243.1905561324
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2019,63068.2872688483
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2018,62526.4908515743
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2017,59387.353086482
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2016,56875.2803813296
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2015,52637.1903526574
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2024,6425.74151715712
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2023,5926.20586394763
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2022,5414.12092119088
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2021,4536.73312110335
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2020,4620.6457238014
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2019,5842.07344577597
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2018,6085.41979485376
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2017,5826.84814459328
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2016,5363.79026679243
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2015,5097.53106864695
FIN,"{'id': 'FI', 'value': 'Finland'}",2024,53149.7671934051
FIN,"{'id': 'FI', 'value': 'Finland'}",2023,52834.2916752703
FIN,"{'id': 'FI', 'value': 'Finland'}",2022,50440.560224974
FIN,"{'id': 'FI', 'value': 'Finland'}",2021,53099.1351400148
FIN,"{'id': 'FI', 'value': 'Finland'}",2020,48828.6846862799
FIN,"{'id': 'FI', 'value': 'Finland'}",2019,48358.1807773701
FIN,"{'id': 'FI', 'value': 'Finland'}",2018,49654.2497035329
FIN,"{'id': 'FI', 'value': 'Finland'}",2017,46085.0174739036
FIN,"{'id': 'FI', 'value': 'Finland'}",2016,43451.2562442158
FIN,"{'id': 'FI', 'value': 'Finland'}",2015,42560.3456767103
FRA,"{'id': 'FR', 'value': 'France'}",2024,46103.0840855884
FRA,"{'id': 'FR', 'value': 'France'}",2023,44700.1384177544
FRA,"{'id': 'FR', 'value': 'France'}",2022,40988.6396406579
FRA,"{'id': 'FR', 'value': 'France'}",2021,43725.0999521245
FRA,"{'id': 'FR', 'value': 'France'}",2020,39169.8606000707
FRA,"{'id': 'FR', 'value': 'France'}",2019,40408.2848574751
FRA,"{'id': 'FR', 'value': 'France'}",2018,41418.1766484844
FRA,"{'id': 'FR', 'value': 'France'}",2017,38687.1626407164
FRA,"{'id': 'FR', 'value': 'France'}",2016,37024.2157133669
FRA,"{'id': 'FR', 'value': 'France'}",2015,36702.4323733379
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2024,22439.8838746025
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2023,21832.2831795569
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2022,20053.9569369322
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2021,21426.3854449835
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2020,19966.4838503859
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2019,21582.5892046801
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2018,21925.616043938
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2017,20826.9312492172
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2016,19690.0775734589
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2015,19166.9594761931
GAB,"{'id': 'GA', 'value': 'Gabon'}",2024,8230.04311451151
GAB,"{'id': 'GA', 'value': 'Gabon'}",2023,7802.82433276138
GAB,"{'id': 'GA', 'value': 'Gabon'}",2022,8409.2074145028
GAB,"{'id': 'GA', 'value': 'Gabon'}",2021,8181.40914134656
GAB,"{'id': 'GA', 'value': 'Gabon'}",2020,6605.80346077565
GAB,"{'id': 'GA', 'value': 'Gabon'}",2019,7441.1786472281
GAB,"{'id': 'GA', 'value': 'Gabon'}",2018,7624.2775233771
GAB,"{'id': 'GA', 'value': 'Gabon'}",2017,6921.73373135624
GAB,"{'id': 'GA', 'value': 'Gabon'}",2016,6677.07003901644
GAB,"{'id': 'GA', 'value': 'Gabon'}",2015,7047.12654634355
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2024,871.340291776294
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2023,883.024111719809
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2022,836.244875868476
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2021,781.890925169531
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2020,720.335143352133
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2019,738.186751987483
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2018,696.219806960615
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2017,642.522641296331
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2016,650.056501323611
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2015,619.536364296461
GEO,"{'id': 'GE', 'value': 'Georgia'}",2024,9241.49122313713
GEO,"{'id': 'GE', 'value': 'Georgia'}",2023,8283.66960652261
GEO,"{'id': 'GE', 'value': 'Georgia'}",2022,6729.84659930283
GEO,"{'id': 'GE', 'value': 'Georgia'}",2021,5083.60695484577
GEO,"{'id': 'GE', 'value': 'Georgia'}",2020,4300.85701291207
GEO,"{'id': 'GE', 'value': 'Georgia'}",2019,4741.2832715876
GEO,"{'id': 'GE', 'value': 'Georgia'}",2018,4804.0546040444
GEO,"{'id': 'GE', 'value': 'Georgia'}",2017,4418.75206546679
GEO,"{'id': 'GE', 'value': 'Georgia'}",2016,4143.40125686315
GEO,"{'id': 'GE', 'value': 'Georgia'}",2015,4086.6223465965
DEU,"{'id': 'DE', 'value': 'Germany'}",2024,56103.7323182554
DEU,"{'id': 'DE', 'value': 'Germany'}",2023,54776.7668235491
DEU,"{'id': 'DE', 'value': 'Germany'}",2022,50506.5179638543
DEU,"{'id': 'DE', 'value': 'Germany'}",2021,52349.2459994422
DEU,"{'id': 'DE', 'value': 'Germany'}",2020,47394.8734504469
DEU,"{'id': 'DE', 'value': 'Germany'}",2019,47656.199739747
DEU,"{'id': 'DE', 'value': 'Germany'}",2018,48916.1686612154
DEU,"{'id': 'DE', 'value': 'Germany'}",2017,45553.9341495339
DEU,"{'id': 'DE', 'value': 'Germany'}",2016,42948.9381932694
DEU,"{'id': 'DE', 'value': 'Germany'}",2015,41929.7549110722
GHA,"{'id': 'GH', 'value': 'Ghana'}",2024,2390.77237652715
GHA,"{'id': 'GH', 'value': 'Ghana'}",2023,2383.90410483418
GHA,"{'id': 'GH', 'value': 'Ghana'}",2022,2229.89122647803
GHA,"{'id': 'GH', 'value': 'Ghana'}",2021,2445.18662529344
GHA,"{'id': 'GH', 'value': 'Ghana'}",2020,2195.45481659987
GHA,"{'id': 'GH', 'value': 'Ghana'}",2019,2186.65822682613
GHA,"{'id': 'GH', 'value': 'Ghana'}",2018,2195.32166016377
GHA,"{'id': 'GH', 'value': 'Ghana'}",2017,2012.28662641265
GHA,"{'id': 'GH', 'value': 'Ghana'}",2016,1912.47991339951
GHA,"{'id': 'GH', 'value': 'Ghana'}",2015,1722.77282833606
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2024,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2023,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2022,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2021,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2020,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2019,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2018,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2017,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2016,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2015,
GRC,"{'id': 'GR', 'value': 'Greece'}",2024,24626.1481858973
GRC,"{'id': 'GR', 'value': 'Greece'}",2023,23343.7103964562
GRC,"{'id': 'GR', 'value': 'Greece'}",2022,20886.5243087629
GRC,"{'id': 'GR', 'value': 'Greece'}",2021,20654.7001960815
GRC,"{'id': 'GR', 'value': 'Greece'}",2020,17886.733165236
GRC,"{'id': 'GR', 'value': 'Greece'}",2019,19335.3602002969
GRC,"{'id': 'GR', 'value': 'Greece'}",2018,19873.4015238771
GRC,"{'id': 'GR', 'value': 'Greece'}",2017,18631.9930129293
GRC,"{'id': 'GR', 'value': 'Greece'}",2016,17919.2426377048
GRC,"{'id': 'GR', 'value': 'Greece'}",2015,17980.7298238137
GRL,"{'id': 'GL', 'value': 'Greenland'}",2024,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2023,58498.9707973609
GRL,"{'id': 'GL', 'value': 'Greenland'}",2022,55635.0006491223
GRL,"{'id': 'GL', 'value': 'Greenland'}",2021,58135.9939910203
GRL,"{'id': 'GL', 'value': 'Greenland'}",2020,54812.6661771023
GRL,"{'id': 'GL', 'value': 'Greenland'}",2019,53309.2035905065
GRL,"{'id': 'GL', 'value': 'Greenland'}",2018,54545.135857765
GRL,"{'id': 'GL', 'value': 'Greenland'}",2017,50765.7494665372
GRL,"{'id': 'GL', 'value': 'Greenland'}",2016,48181.7453541266
GRL,"{'id': 'GL', 'value': 'Greenland'}",2015,44536.3549705377
GRD,"{'id': 'GD', 'value': 'Grenada'}",2024,11705.0902976658
GRD,"{'id': 'GD', 'value': 'Grenada'}",2023,11414.4781691181
GRD,"{'id': 'GD', 'value': 'Grenada'}",2022,10469.3867012856
GRD,"{'id': 'GD', 'value': 'Grenada'}",2021,9617.28902905373
GRD,"{'id': 'GD', 'value': 'Grenada'}",2020,8968.55890108484
GRD,"{'id': 'GD', 'value': 'Grenada'}",2019,10462.7929159533
GRD,"{'id': 'GD', 'value': 'Grenada'}",2018,10083.021279225
GRD,"{'id': 'GD', 'value': 'Grenada'}",2017,9751.42661155932
GRD,"{'id': 'GD', 'value': 'Grenada'}",2016,9221.23461079424
GRD,"{'id': 'GD', 'value': 'Grenada'}",2015,8694.12438005692
GUM,"{'id': 'GU', 'value': 'Guam'}",2024,
GUM,"{'id': 'GU', 'value': 'Guam'}",2023,
GUM,"{'id': 'GU', 'value': 'Guam'}",2022,41833.1517132825
GUM,"{'id': 'GU', 'value': 'Guam'}",2021,38074.8793745801
GUM,"{'id': 'GU', 'value': 'Guam'}",2020,36482.9363953675
GUM,"{'id': 'GU', 'value': 'Guam'}",2019,39274.9431424899
GUM,"{'id': 'GU', 'value': 'Guam'}",2018,37195.9503070464
GUM,"{'id': 'GU', 'value': 'Guam'}",2017,36779.0078903909
GUM,"{'id': 'GU', 'value': 'Guam'}",2016,35930.6594898711
GUM,"{'id': 'GU', 'value': 'Guam'}",2015,35165.7014644795
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2024,6150.02571438505
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2023,5758.32760847852
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2022,5358.70156997677
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2021,4912.62240414681
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2020,4477.61785000665
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2019,4511.99839552697
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2018,4352.94593289707
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2017,4324.99768915601
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2016,4060.13784737643
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2015,3893.50533299068
GIN,"{'id': 'GN', 'value': 'Guinea'}",2024,1694.95375862193
GIN,"{'id': 'GN', 'value': 'Guinea'}",2023,1555.49375806861
GIN,"{'id': 'GN', 'value': 'Guinea'}",2022,1416.59612011764
GIN,"{'id': 'GN', 'value': 'Guinea'}",2021,1244.96550477914
GIN,"{'id': 'GN', 'value': 'Guinea'}",2020,1053.66097696415
GIN,"{'id': 'GN', 'value': 'Guinea'}",2019,1031.34146480732
GIN,"{'id': 'GN', 'value': 'Guinea'}",2018,933.273615633705
GIN,"{'id': 'GN', 'value': 'Guinea'}",2017,833.598621691121
GIN,"{'id': 'GN', 'value': 'Guinea'}",2016,711.996509782316
GIN,"{'id': 'GN', 'value': 'Guinea'}",2015,747.356966759448
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2024,1007.74151728028
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2023,988.087886357022
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2022,883.199131457831
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2021,926.780921081233
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2020,846.915855715971
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2019,811.216425885129
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2018,808.531613218504
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2017,783.123186602022
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2016,679.665386626818
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2015,645.066837207039
GUY,"{'id': 'GY', 'value': 'Guyana'}",2024,29675.2443873316
GUY,"{'id': 'GY', 'value': 'Guyana'}",2023,20473.7002190617
GUY,"{'id': 'GY', 'value': 'Guyana'}",2022,17913.4928066879
GUY,"{'id': 'GY', 'value': 'Guyana'}",2021,9860.87014834386
GUY,"{'id': 'GY', 'value': 'Guyana'}",2020,6775.70939096303
GUY,"{'id': 'GY', 'value': 'Guyana'}",2019,6405.82443444562
GUY,"{'id': 'GY', 'value': 'Guyana'}",2018,6048.38697180418
GUY,"{'id': 'GY', 'value': 'Guyana'}",2017,6178.6650437298
GUY,"{'id': 'GY', 'value': 'Guyana'}",2016,5870.87823759835
GUY,"{'id': 'GY', 'value': 'Guyana'}",2015,5640.41560569466
HTI,"{'id': 'HT', 'value': 'Haiti'}",2024,2142.62330526788
HTI,"{'id': 'HT', 'value': 'Haiti'}",2023,1705.75808460999
HTI,"{'id': 'HT', 'value': 'Haiti'}",2022,1760.62635668777
HTI,"{'id': 'HT', 'value': 'Haiti'}",2021,1841.33189337222
HTI,"{'id': 'HT', 'value': 'Haiti'}",2020,1290.32538667383
HTI,"{'id': 'HT', 'value': 'Haiti'}",2019,1352.17204191532
HTI,"{'id': 'HT', 'value': 'Haiti'}",2018,1496.38048970156
HTI,"{'id': 'HT', 'value': 'Haiti'}",2017,1395.23945184461
HTI,"{'id': 'HT', 'value': 'Haiti'}",2016,1318.40268167953
HTI,"{'id': 'HT', 'value': 'Haiti'}",2015,1411.12684746796
HND,"{'id': 'HN', 'value': 'Honduras'}",2024,3426.43483328923
HND,"{'id': 'HN', 'value': 'Honduras'}",2023,3227.45762509776
HND,"{'id': 'HN', 'value': 'Honduras'}",2022,3003.28996826399
HND,"{'id': 'HN', 'value': 'Honduras'}",2021,2735.14751503977
HND,"{'id': 'HN', 'value': 'Honduras'}",2020,2307.61494319511
HND,"{'id': 'HN', 'value': 'Honduras'}",2019,2502.32744328073
HND,"{'id': 'HN', 'value': 'Honduras'}",2018,2464.64241531918
HND,"{'id': 'HN', 'value': 'Honduras'}",2017,2413.0076562942
HND,"{'id': 'HN', 'value': 'Honduras'}",2016,2307.34468351082
HND,"{'id': 'HN', 'value': 'Honduras'}",2015,2271.20265980349
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2024,54074.6928519479
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2023,50562.3633144379
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2022,48825.8441873536
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2021,49770.5642374739
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2020,46109.2299946609
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2019,48359.0011950597
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2018,48537.5668888343
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2017,46160.429791493
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2016,43734.1980702999
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2015,42432.1619740441
HUN,"{'id': 'HU', 'value': 'Hungary'}",2024,23292.3263882478
HUN,"{'id': 'HU', 'value': 'Hungary'}",2023,22230.6277875187
HUN,"{'id': 'HU', 'value': 'Hungary'}",2022,18428.028825614
HUN,"{'id': 'HU', 'value': 'Hungary'}",2021,19030.628130329
HUN,"{'id': 'HU', 'value': 'Hungary'}",2020,16386.9308821258
HUN,"{'id': 'HU', 'value': 'Hungary'}",2019,17012.8598553199
HUN,"{'id': 'HU', 'value': 'Hungary'}",2018,16605.0570511887
HUN,"{'id': 'HU', 'value': 'Hungary'}",2017,14736.1668157258
HUN,"{'id': 'HU', 'value': 'Hungary'}",2016,13215.8605277789
HUN,"{'id': 'HU', 'value': 'Hungary'}",2015,12782.9412577973
ISL,"{'id': 'IS', 'value': 'Iceland'}",2024,86040.5309851288
ISL,"{'id': 'IS', 'value': 'Iceland'}",2023,82138.7892973557
ISL,"{'id': 'IS', 'value': 'Iceland'}",2022,76350.4550416502
ISL,"{'id': 'IS', 'value': 'Iceland'}",2021,70425.4064277273
ISL,"{'id': 'IS', 'value': 'Iceland'}",2020,60127.9393575616
ISL,"{'id': 'IS', 'value': 'Iceland'}",2019,69296.3144361601
ISL,"{'id': 'IS', 'value': 'Iceland'}",2018,75633.8651351915
ISL,"{'id': 'IS', 'value': 'Iceland'}",2017,72976.3729990975
ISL,"{'id': 'IS', 'value': 'Iceland'}",2016,62854.0906407932
ISL,"{'id': 'IS', 'value': 'Iceland'}",2015,53505.6964079339
