year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2025-09,1513243,Margilan,40.47237,71.72463,253500,Fergana,UZ,Uzbekistan,,30.81,16.686666666666667,23.876666666666665,8.200000000000001,0.0,8.596666666666666,1011.3833333333333,0.0
2025-10,1513243,Margilan,40.47237,71.72463,253500,Fergana,UZ,Uzbekistan,,23.62258064516129,11.17741935483871,16.80322580645161,4.1,0.0,6.290322580645161,1017.8548387096774,0.0
2025-11,1513243,Margilan,40.47237,71.72463,253500,Fergana,UZ,Uzbekistan,,14.51,3.1733333333333333,7.9,0.1,0.0,5.63,1026.07,0.0
2025-12,1513243,Margilan,40.47237,71.72463,253500,Fergana,UZ,Uzbekistan,,8.396774193548387,1.1161290322580646,4.006451612903226,52.4,0.0,5.551612903225807,1023.3806451612903,0.0
2023-01,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,13.161290322580646,3.8774193548387097,7.980645161290322,104.2,0.0,11.564516129032258,1016.2870967741936,0.0
2023-02,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,14.785714285714286,2.0714285714285716,7.721428571428571,41.8,0.0,10.096428571428572,1024.517857142857,0.0
2023-03,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,17.612903225806452,7.025806451612904,11.770967741935483,74.0,0.0,11.887096774193548,1014.1806451612903,0.0
2023-04,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,19.0,7.683333333333334,13.053333333333335,82.4,0.0,12.123333333333333,1012.34,0.0
2023-05,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,23.741935483870968,13.14516129032258,17.864516129032257,126.1,0.0,9.14516129032258,1012.4032258064516,0.0
2023-06,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,29.233333333333334,17.076666666666664,22.913333333333334,74.3,0.0,9.603333333333333,1013.86,0.0
2023-07,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,33.83870967741935,21.770967741935483,27.541935483870965,5.5,0.0,10.096774193548388,1014.1032258064516,0.0
2023-08,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,32.538709677419355,19.983870967741936,25.835483870967742,36.800000000000004,0.0,10.451612903225806,1012.741935483871,0.0
2023-09,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,30.333333333333332,17.493333333333332,23.226666666666667,41.4,0.0,11.063333333333333,1016.24,0.0
2023-10,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,26.516129032258064,14.961290322580645,20.283870967741933,77.39999999999999,0.0,10.958064516129031,1015.6451612903226,0.0
2023-11,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,18.7,9.066666666666666,13.546666666666665,155.8,0.0,12.723333333333333,1011.3066666666667,0.0
2023-12,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,15.36774193548387,5.84516129032258,10.070967741935483,27.0,0.0,11.187096774193549,1017.7161290322581,0.0
2024-01,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,15.32258064516129,4.632258064516129,9.293548387096775,40.9,0.0,11.625806451612902,1018.2741935483871,0.0
2024-02,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,17.275862068965516,5.482758620689655,10.648275862068965,103.2,0.0,11.6,1016.3517241379311,0.0
2024-03,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,18.161290322580644,8.319354838709677,12.619354838709677,135.1,0.0,12.13225806451613,1012.5290322580646,0.0
2024-04,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,21.6,9.35,15.046666666666665,18.7,0.0,11.123333333333333,1015.4733333333334,0.0
2024-05,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,24.387096774193548,13.083870967741936,18.51290322580645,120.4,0.0,10.5,1013.3387096774194,0.0
2024-06,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,30.233333333333334,17.496666666666666,23.63,22.6,0.0,10.373333333333333,1014.0,0.0
2024-07,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,34.903225806451616,21.919354838709676,28.248387096774195,18.599999999999998,0.0,10.390322580645162,1012.0903225806452,0.0
2024-08,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,35.196774193548386,22.88064516129032,28.4741935483871,26.9,0.0,9.483870967741936,1012.1870967741935,0.0
2024-09,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,27.67,16.77,21.6,134.8,0.0,10.966666666666667,1012.8733333333333,0.0
2024-10,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,23.90967741935484,14.148387096774194,18.306451612903224,163.5,0.0,8.964516129032258,1017.832258064516,509.0
2024-11,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,18.826666666666664,7.256666666666666,12.49,13.2,0.0,10.446666666666665,1020.6366666666667,9692.0
2024-12,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,14.332258064516129,3.864516129032258,8.461290322580645,81.4,0.0,12.606451612903227,1019.2612903225806,8392.0
2025-01,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,14.774193548387096,5.316129032258065,9.741935483870968,66.4,0.0,12.270967741935483,1019.2516129032258,5443.0
2025-02,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,15.37857142857143,5.042857142857143,9.607142857142858,128.2,0.0,9.375,1021.8571428571429,6201.0
2025-03,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,17.583870967741937,8.161290322580646,12.293548387096775,146.1,0.0,11.135483870967741,1014.0677419354838,7355.0
2025-04,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,21.043333333333333,10.013333333333332,15.123333333333333,102.4,0.0,10.653333333333334,1014.7133333333334,0.0
2025-05,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,24.903225806451612,13.14516129032258,18.761290322580646,124.4,0.0,10.258064516129032,1014.2677419354839,0.0
2025-06,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,33.35,21.02,26.973333333333336,4.4,0.0,9.386666666666667,1016.77,0.0
2025-07,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,32.483870967741936,21.661290322580644,27.051612903225806,51.7,0.0,11.187096774193549,1012.1709677419354,0.0
2025-08,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,32.645161290322584,21.019354838709678,26.641935483870967,34.6,0.0,10.106451612903227,1013.3354838709678,0.0
2025-09,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,28.4,17.33,22.493333333333332,151.89999999999998,0.0,8.8,1016.7333333333333,8927.0
2025-10,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,22.870967741935484,11.587096774193547,17.067741935483873,75.6,0.0,10.703225806451613,1016.0064516129032,13166.0
2025-11,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,18.03666666666667,7.13,12.296666666666665,115.5,0.0,9.520000000000001,1014.4033333333333,10447.0
2025-12,6691831,Vatican City,41.90268,12.45414,829,,VA,Vatican City,,14.448387096774193,4.416129032258064,8.948387096774193,80.7,0.0,8.832258064516129,1018.0290322580646,10380.0
2024-08,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577887,Kingstown,13.15527,-61.22742,24518,Saint George Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3748746,Calliaqua,13.12867,-61.19178,24205,Saint George Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577900,Georgetown,13.28054,-61.1185,1680,Charlotte Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577944,Byera Village,13.25636,-61.11954,1365,Charlotte Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577955,Biabou,13.1943,-61.13904,1050,Charlotte Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
