countryiso3code,country,date,value
DNK,"{'id': 'DK', 'value': 'Denmark'}",2024,424524722037.047
DNK,"{'id': 'DK', 'value': 'Denmark'}",2023,404651706117.557
DNK,"{'id': 'DK', 'value': 'Denmark'}",2022,400114306337.077
DNK,"{'id': 'DK', 'value': 'Denmark'}",2021,406110162088.054
DNK,"{'id': 'DK', 'value': 'Denmark'}",2020,355631021931.621
DNK,"{'id': 'DK', 'value': 'Denmark'}",2019,345401473012.615
DNK,"{'id': 'DK', 'value': 'Denmark'}",2018,355293374912.393
DNK,"{'id': 'DK', 'value': 'Denmark'}",2017,331610593961.988
DNK,"{'id': 'DK', 'value': 'Denmark'}",2016,312181849372.233
DNK,"{'id': 'DK', 'value': 'Denmark'}",2015,301758922337.637
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2024,4152145939.98458
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2023,3898447007.38798
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2022,3562814908.76149
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2021,3392796953.08939
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2020,3144136196.6228
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2019,3088851450.30694
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2018,2913464658.08768
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2017,2762581334.22612
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2016,2604955228.70117
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2015,2424391785.43897
DMA,"{'id': 'DM', 'value': 'Dominica'}",2024,688881481.481481
DMA,"{'id': 'DM', 'value': 'Dominica'}",2023,659311111.111111
DMA,"{'id': 'DM', 'value': 'Dominica'}",2022,623062962.962963
DMA,"{'id': 'DM', 'value': 'Dominica'}",2021,562911111.111111
DMA,"{'id': 'DM', 'value': 'Dominica'}",2020,528944444.444444
DMA,"{'id': 'DM', 'value': 'Dominica'}",2019,644259259.259259
DMA,"{'id': 'DM', 'value': 'Dominica'}",2018,628244444.444444
DMA,"{'id': 'DM', 'value': 'Dominica'}",2017,563355555.555555
DMA,"{'id': 'DM', 'value': 'Dominica'}",2016,612711111.111111
DMA,"{'id': 'DM', 'value': 'Dominica'}",2015,583177777.777778
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2024,124282245638.568
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2023,120456239153.739
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2022,113478087134.8
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2021,94850719516.7127
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2020,78546672406.8291
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2019,89146130744.723
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2018,84994732049.3461
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2017,79070274743.1658
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2016,75552902635.7075
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2015,70966782572.4386
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2024,124676074700.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2023,121147057000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2022,116133121000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2021,107179074000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2020,95865473000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2019,107595830000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2018,107478961000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2017,104467486000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2016,97671433000.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2015,97209558000.0
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2024,389059911003.566
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2023,395926075163.006
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2022,476747720364.742
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2021,424671765455.704
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2020,383817841547.099
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2019,318678815489.749
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2018,262588632526.73
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2017,248362771739.13
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2016,332441717791.411
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2015,329366576819.407
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2024,35364960000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2023,33853940000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2022,31870120000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2021,29043140000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2020,24921190000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2019,26881140000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2018,26020850000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2017,24979190000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2016,24191430000.0
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2015,23438240000.0
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2024,12765777677.0622
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2023,12337550583.754
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2022,13687643435.6249
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2021,12215878032.7166
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2020,9893816007.7398
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2019,11364133549.7478
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2018,13097012133.6159
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2017,12200913878.9827
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2016,11240808847.8878
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2015,13185496881.0174
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2024,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2023,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2022,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2021,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2020,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2019,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2018,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2017,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2016,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2015,
EST,"{'id': 'EE', 'value': 'Estonia'}",2024,43130419829.35
EST,"{'id': 'EE', 'value': 'Estonia'}",2023,41470344395.1086
EST,"{'id': 'EE', 'value': 'Estonia'}",2022,38226641740.29
EST,"{'id': 'EE', 'value': 'Estonia'}",2021,37201101170.5847
EST,"{'id': 'EE', 'value': 'Estonia'}",2020,31820771493.8974
EST,"{'id': 'EE', 'value': 'Estonia'}",2019,31873748770.0313
EST,"{'id': 'EE', 'value': 'Estonia'}",2018,31222632740.7247
EST,"{'id': 'EE', 'value': 'Estonia'}",2017,27469461919.1189
EST,"{'id': 'EE', 'value': 'Estonia'}",2016,24561027787.7896
EST,"{'id': 'EE', 'value': 'Estonia'}",2015,23311847750.9394
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2024,4858885840.77236
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2023,4621191261.84214
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2022,4746660273.50829
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2021,4807069277.20114
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2020,4134677809.50096
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2019,4617018958.69086
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2018,4643751059.28203
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2017,4462640651.49219
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2016,3722306116.72872
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2015,3908217914.21824
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2024,149740297952.986
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2023,135874093202.492
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2022,123140304666.0
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2021,109070960371.859
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2020,98676811061.4035
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2019,91834517112.628
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2018,83337901071.9697
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2017,76366081766.6667
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2016,68475871209.607
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2015,62103418181.8182
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2024,4052937169.76536
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2023,3943131022.2291
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2022,3615241800.50058
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2021,3699551717.10561
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2020,3271813311.5831
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2019,3266432734.22819
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2018,3188600927.46688
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2017,2980057377.87967
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2016,2813278868.78208
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2015,2573905971.05459
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2024,5968125909.27126
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2023,5476673518.13788
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2022,4977861885.60316
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2021,4158873156.17978
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2020,4227719873.3865
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2019,5344907153.46698
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2018,5581425327.44397
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2017,5353469174.47838
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2016,4930213644.36653
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2015,4682479893.97558
FIN,"{'id': 'FI', 'value': 'Finland'}",2024,298696961297.656
FIN,"{'id': 'FI', 'value': 'Finland'}",2023,295021982462.75
FIN,"{'id': 'FI', 'value': 'Finland'}",2022,280253099309.34
FIN,"{'id': 'FI', 'value': 'Finland'}",2021,294223210496.119
FIN,"{'id': 'FI', 'value': 'Finland'}",2020,270000311606.226
FIN,"{'id': 'FI', 'value': 'Finland'}",2019,267014821129.411
FIN,"{'id': 'FI', 'value': 'Finland'}",2018,273869255596.078
FIN,"{'id': 'FI', 'value': 'Finland'}",2017,253846138440.0
FIN,"{'id': 'FI', 'value': 'Finland'}",2016,238777818792.608
FIN,"{'id': 'FI', 'value': 'Finland'}",2015,233210733506.25
FRA,"{'id': 'FR', 'value': 'France'}",2024,3160442622465.08
FRA,"{'id': 'FR', 'value': 'France'}",2023,3056250648138.29
FRA,"{'id': 'FR', 'value': 'France'}",2022,2794788137066.94
FRA,"{'id': 'FR', 'value': 'France'}",2021,2966433692008.09
FRA,"{'id': 'FR', 'value': 'France'}",2020,2647926055110.05
FRA,"{'id': 'FR', 'value': 'France'}",2019,2722793515171.76
FRA,"{'id': 'FR', 'value': 'France'}",2018,2781576320884.39
FRA,"{'id': 'FR', 'value': 'France'}",2017,2588868323334.71
FRA,"{'id': 'FR', 'value': 'France'}",2016,2470407619777.13
FRA,"{'id': 'FR', 'value': 'France'}",2015,2442483452642.5
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2024,6323716355.05009
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2023,6137447782.87066
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2022,5622688338.06317
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2021,5994931236.42282
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2020,5574821989.38239
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2019,6022276196.13871
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2018,6135116253.33452
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2017,5833352692.7995
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2016,5497036476.8031
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2015,5325846361.81186
GAB,"{'id': 'GA', 'value': 'Gabon'}",2024,20895684425.6752
GAB,"{'id': 'GA', 'value': 'Gabon'}",2023,19388372070.9778
GAB,"{'id': 'GA', 'value': 'Gabon'}",2022,20440655695.1804
GAB,"{'id': 'GA', 'value': 'Gabon'}",2021,19444935097.2395
GAB,"{'id': 'GA', 'value': 'Gabon'}",2020,15342236163.9864
GAB,"{'id': 'GA', 'value': 'Gabon'}",2019,16874405465.391
GAB,"{'id': 'GA', 'value': 'Gabon'}",2018,16867326401.9626
GAB,"{'id': 'GA', 'value': 'Gabon'}",2017,14929487485.1623
GAB,"{'id': 'GA', 'value': 'Gabon'}",2016,14023890265.3665
GAB,"{'id': 'GA', 'value': 'Gabon'}",2015,14383107762.6952
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2024,2404888749.21907
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2023,2382262184.68273
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2022,2204734527.88096
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2021,2014158842.14596
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2020,1812170891.19069
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2019,1813609692.49994
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2018,1670671327.81651
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2017,1504909462.69521
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2016,1484578885.97132
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2015,1378176608.93204
GEO,"{'id': 'GE', 'value': 'Georgia'}",2024,34189423544.9955
GEO,"{'id': 'GE', 'value': 'Georgia'}",2023,30777833600.6515
GEO,"{'id': 'GE', 'value': 'Georgia'}",2022,24984568959.605
GEO,"{'id': 'GE', 'value': 'Georgia'}",2021,18853115588.8106
GEO,"{'id': 'GE', 'value': 'Georgia'}",2020,16010869215.68
GEO,"{'id': 'GE', 'value': 'Georgia'}",2019,17638337116.9126
GEO,"{'id': 'GE', 'value': 'Georgia'}",2018,17902544880.6471
GEO,"{'id': 'GE', 'value': 'Georgia'}",2017,16473125375.0684
GEO,"{'id': 'GE', 'value': 'Georgia'}",2016,15444548901.9637
GEO,"{'id': 'GE', 'value': 'Georgia'}",2015,15223796148.8396
DEU,"{'id': 'DE', 'value': 'Germany'}",2024,4685592577804.69
DEU,"{'id': 'DE', 'value': 'Germany'}",2023,4562207532490.28
DEU,"{'id': 'DE', 'value': 'Germany'}",2022,4201021706478.62
DEU,"{'id': 'DE', 'value': 'Germany'}",2021,4355251953410.78
DEU,"{'id': 'DE', 'value': 'Germany'}",2020,3941398957073.94
DEU,"{'id': 'DE', 'value': 'Germany'}",2019,3959894794039.21
DEU,"{'id': 'DE', 'value': 'Germany'}",2018,4055433215301.96
DEU,"{'id': 'DE', 'value': 'Germany'}",2017,3765351626105.89
DEU,"{'id': 'DE', 'value': 'Germany'}",2016,3536787895179.0
DEU,"{'id': 'DE', 'value': 'Germany'}",2015,3425099578746.09
GHA,"{'id': 'GH', 'value': 'Ghana'}",2024,82308110386.4641
GHA,"{'id': 'GH', 'value': 'Ghana'}",2023,80547146878.3843
GHA,"{'id': 'GH', 'value': 'Ghana'}",2022,73919003209.9866
GHA,"{'id': 'GH', 'value': 'Ghana'}",2021,79514204730.3979
GHA,"{'id': 'GH', 'value': 'Ghana'}",2020,70008243859.8666
GHA,"{'id': 'GH', 'value': 'Ghana'}",2019,68352629246.1555
GHA,"{'id': 'GH', 'value': 'Ghana'}",2018,67259353965.6087
GHA,"{'id': 'GH', 'value': 'Ghana'}",2017,60385409434.8567
GHA,"{'id': 'GH', 'value': 'Ghana'}",2016,56144179397.8516
GHA,"{'id': 'GH', 'value': 'Ghana'}",2015,49436806230.4839
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2024,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2023,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2022,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2021,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2020,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2019,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2018,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2017,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2016,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2015,
GRC,"{'id': 'GR', 'value': 'Greece'}",2024,256238371778.118
GRC,"{'id': 'GR', 'value': 'Greece'}",2023,242946187738.269
GRC,"{'id': 'GR', 'value': 'Greece'}",2022,217990189600.69
GRC,"{'id': 'GR', 'value': 'Greece'}",2021,218303801895.326
GRC,"{'id': 'GR', 'value': 'Greece'}",2020,191362985554.861
GRC,"{'id': 'GR', 'value': 'Greece'}",2019,207305649887.019
GRC,"{'id': 'GR', 'value': 'Greece'}",2018,213298873494.394
GRC,"{'id': 'GR', 'value': 'Greece'}",2017,200381103984.298
GRC,"{'id': 'GR', 'value': 'Greece'}",2016,193097239005.87
GRC,"{'id': 'GR', 'value': 'Greece'}",2015,194567373678.099
GRL,"{'id': 'GL', 'value': 'Greenland'}",2024,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2023,3326543974.39193
GRL,"{'id': 'GL', 'value': 'Greenland'}",2022,3152334771.77992
GRL,"{'id': 'GL', 'value': 'Greenland'}",2021,3293578467.57327
GRL,"{'id': 'GL', 'value': 'Greenland'}",2020,3089625554.40473
GRL,"{'id': 'GL', 'value': 'Greenland'}",2019,2997309971.87623
GRL,"{'id': 'GL', 'value': 'Greenland'}",2018,3055782146.15957
GRL,"{'id': 'GL', 'value': 'Greenland'}",2017,2851613679.03433
GRL,"{'id': 'GL', 'value': 'Greenland'}",2016,2707139544.46695
GRL,"{'id': 'GL', 'value': 'Greenland'}",2015,2499113022.81675
GRD,"{'id': 'GD', 'value': 'Grenada'}",2024,1371918518.51852
GRD,"{'id': 'GD', 'value': 'Grenada'}",2023,1336418518.51852
GRD,"{'id': 'GD', 'value': 'Grenada'}",2022,1224007407.40741
GRD,"{'id': 'GD', 'value': 'Grenada'}",2021,1122222222.22222
GRD,"{'id': 'GD', 'value': 'Grenada'}",2020,1043411111.11111
GRD,"{'id': 'GD', 'value': 'Grenada'}",2019,1213485185.18519
GRD,"{'id': 'GD', 'value': 'Grenada'}",2018,1166514814.81481
GRD,"{'id': 'GD', 'value': 'Grenada'}",2017,1125685185.18519
GRD,"{'id': 'GD', 'value': 'Grenada'}",2016,1061640740.74074
GRD,"{'id': 'GD', 'value': 'Grenada'}",2015,997007407.407407
GUM,"{'id': 'GU', 'value': 'Guam'}",2024,
GUM,"{'id': 'GU', 'value': 'Guam'}",2023,
GUM,"{'id': 'GU', 'value': 'Guam'}",2022,6910000000.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2021,6234000000.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2020,5916000000.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2019,6355000000.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2018,6051000000.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2017,6013000000.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2016,5901000000.0
GUM,"{'id': 'GU', 'value': 'Guam'}",2015,5799000000.0
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2024,113199581158.203
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2023,104368755054.601
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2022,95641446500.6523
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2021,86455522272.7383
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2020,77719468248.3666
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2019,77172331693.4093
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2018,73328356007.6152
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2017,71653780740.4226
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2016,66053408205.8838
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2015,62186066547.6566
GIN,"{'id': 'GN', 'value': 'Guinea'}",2024,25008678293.4084
GIN,"{'id': 'GN', 'value': 'Guinea'}",2023,22407615556.0571
GIN,"{'id': 'GN', 'value': 'Guinea'}",2022,19910452541.9219
GIN,"{'id': 'GN', 'value': 'Guinea'}",2021,17069115737.8259
GIN,"{'id': 'GN', 'value': 'Guinea'}",2020,14088693742.9464
GIN,"{'id': 'GN', 'value': 'Guinea'}",2019,13442861496.4454
GIN,"{'id': 'GN', 'value': 'Guinea'}",2018,11857030366.7891
GIN,"{'id': 'GN', 'value': 'Guinea'}",2017,10324668271.1362
GIN,"{'id': 'GN', 'value': 'Guinea'}",2016,8595955222.49719
GIN,"{'id': 'GN', 'value': 'Guinea'}",2015,8794201742.84609
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2024,2218393804.54798
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2023,2127688181.12014
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2022,1859601384.05928
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2021,1908094558.33981
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2020,1705057581.09946
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2019,1596227316.34846
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2018,1554133593.91699
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2017,1469978606.12143
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2016,1245074264.10396
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2015,1152384166.79638
GUY,"{'id': 'GY', 'value': 'Guyana'}",2024,24662709832.1343
GUY,"{'id': 'GY', 'value': 'Guyana'}",2023,16918503597.1223
GUY,"{'id': 'GY', 'value': 'Guyana'}",2022,14718388489.2086
GUY,"{'id': 'GY', 'value': 'Guyana'}",2021,8041362110.31175
GUY,"{'id': 'GY', 'value': 'Guyana'}",2020,5471256594.72422
GUY,"{'id': 'GY', 'value': 'Guyana'}",2019,5173760191.84652
GUY,"{'id': 'GY', 'value': 'Guyana'}",2018,4787636997.85343
GUY,"{'id': 'GY', 'value': 'Guyana'}",2017,4748174334.14044
GUY,"{'id': 'GY', 'value': 'Guyana'}",2016,4482697336.56174
GUY,"{'id': 'GY', 'value': 'Guyana'}",2015,4279840193.7046
HTI,"{'id': 'HT', 'value': 'Haiti'}",2024,25224154990.7946
HTI,"{'id': 'HT', 'value': 'Haiti'}",2023,19850585722.3241
HTI,"{'id': 'HT', 'value': 'Haiti'}",2022,20253551920.5516
HTI,"{'id': 'HT', 'value': 'Haiti'}",2021,20944387975.7051
HTI,"{'id': 'HT', 'value': 'Haiti'}",2020,14508222518.3018
HTI,"{'id': 'HT', 'value': 'Haiti'}",2019,15016090929.5125
HTI,"{'id': 'HT', 'value': 'Haiti'}",2018,16403864617.8458
HTI,"{'id': 'HT', 'value': 'Haiti'}",2017,15093357161.1498
HTI,"{'id': 'HT', 'value': 'Haiti'}",2016,14069277526.2278
HTI,"{'id': 'HT', 'value': 'Haiti'}",2015,14849629308.6025
HND,"{'id': 'HN', 'value': 'Honduras'}",2024,37093565854.0437
HND,"{'id': 'HN', 'value': 'Honduras'}",2023,34355805527.9795
HND,"{'id': 'HN', 'value': 'Honduras'}",2022,31426041806.7985
HND,"{'id': 'HN', 'value': 'Honduras'}",2021,28144331506.6149
HND,"{'id': 'HN', 'value': 'Honduras'}",2020,23352232483.755
HND,"{'id': 'HN', 'value': 'Honduras'}",2019,24882225741.8119
HND,"{'id': 'HN', 'value': 'Honduras'}",2018,24067750760.499
HND,"{'id': 'HN', 'value': 'Honduras'}",2017,23136247990.5977
HND,"{'id': 'HN', 'value': 'Honduras'}",2016,21717604952.1835
HND,"{'id': 'HN', 'value': 'Honduras'}",2015,20979791685.416
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2024,406863396487.342
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2023,381043026173.935
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2022,358679533984.718
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2021,368954169748.818
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2020,344943149590.058
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2019,363074545072.389
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2018,361731070995.726
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2017,341273289534.466
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2016,320860317562.562
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2015,309385622601.348
HUN,"{'id': 'HU', 'value': 'Hungary'}",2024,222722738925.641
HUN,"{'id': 'HU', 'value': 'Hungary'}",2023,213240316634.648
HUN,"{'id': 'HU', 'value': 'Hungary'}",2022,177002580544.155
HUN,"{'id': 'HU', 'value': 'Hungary'}",2021,183282685440.486
HUN,"{'id': 'HU', 'value': 'Hungary'}",2020,158468487754.196
HUN,"{'id': 'HU', 'value': 'Hungary'}",2019,164936682033.992
HUN,"{'id': 'HU', 'value': 'Hungary'}",2018,161184691013.835
HUN,"{'id': 'HU', 'value': 'Hungary'}",2017,143335098991.862
HUN,"{'id': 'HU', 'value': 'Hungary'}",2016,128983560865.293
HUN,"{'id': 'HU', 'value': 'Hungary'}",2015,125244126623.289
ISL,"{'id': 'IS', 'value': 'Iceland'}",2024,33255181468.9382
ISL,"{'id': 'IS', 'value': 'Iceland'}",2023,31677891896.7861
ISL,"{'id': 'IS', 'value': 'Iceland'}",2022,29166102877.2755
ISL,"{'id': 'IS', 'value': 'Iceland'}",2021,26234872402.457
ISL,"{'id': 'IS', 'value': 'Iceland'}",2020,22034665040.7901
ISL,"{'id': 'IS', 'value': 'Iceland'}",2019,24985687022.0452
ISL,"{'id': 'IS', 'value': 'Iceland'}",2018,26677652544.3499
ISL,"{'id': 'IS', 'value': 'Iceland'}",2017,25060086487.8901
ISL,"{'id': 'IS', 'value': 'Iceland'}",2016,21083713310.457
ISL,"{'id': 'IS', 'value': 'Iceland'}",2015,17700486957.1907
IND,"{'id': 'IN', 'value': 'India'}",2024,3909891533858.08
IND,"{'id': 'IN', 'value': 'India'}",2023,3638489096033.86
IND,"{'id': 'IN', 'value': 'India'}",2022,3346107287730.93
IND,"{'id': 'IN', 'value': 'India'}",2021,3167270623260.47
IND,"{'id': 'IN', 'value': 'India'}",2020,2674851578587.27
