Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2024","2024","1000 USD","62050","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2022","2022","1000 USD","1219984","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2023","2023","1000 USD","1150271","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2024","2024","1000 USD","1171416","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2022","2022","1000 USD","413102","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2023","2023","1000 USD","445607","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01702","Broad beans and horse beans, dry","2024","2024","1000 USD","299330","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2022","2022","1000 USD","72886","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2023","2023","1000 USD","71777","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2024","2024","1000 USD","71356","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2022","2022","1000 USD","86658","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2023","2023","1000 USD","81820","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2024","2024","1000 USD","84375","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2022","2022","1000 USD","448346","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2023","2023","1000 USD","420389","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2024","2024","1000 USD","446378","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2022","2022","1000 USD","122720","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2023","2023","1000 USD","117835","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2024","2024","1000 USD","139071","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2022","2022","1000 USD","24129","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2023","2023","1000 USD","26810","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2024","2024","1000 USD","34852","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","1000 USD","35724","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","1000 USD","33435","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","1000 USD","33437","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2022","2022","1000 USD","52078","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2023","2023","1000 USD","59601","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2024","2024","1000 USD","61337","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2022","2022","1000 USD","95937","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2023","2023","1000 USD","90970","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2024","2024","1000 USD","109873","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0232","Eggs from other birds in shell, fresh, n.e.c.","2022","2022","1000 USD","13882","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0232","Eggs from other birds in shell, fresh, n.e.c.","2023","2023","1000 USD","13882","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","1000 USD","13882","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21170.02","Game meat, fresh, chilled or frozen","2022","2022","1000 USD","10448","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21170.02","Game meat, fresh, chilled or frozen","2023","2023","1000 USD","10439","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21170.02","Game meat, fresh, chilled or frozen","2024","2024","1000 USD","10429","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.02","Gooseberries","2022","2022","1000 USD","5208","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.02","Gooseberries","2023","2023","1000 USD","5200","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.02","Gooseberries","2024","2024","1000 USD","5200","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2022","2022","1000 USD","22584","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2023","2023","1000 USD","23793","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2024","2024","1000 USD","27893","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2022","2022","1000 USD","839619","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2023","2023","1000 USD","954855","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2024","2024","1000 USD","1002202","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2022","2022","1000 USD","6271","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2023","2023","1000 USD","6296","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2024","2024","1000 USD","6128","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2022","2022","1000 USD","17036","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2023","2023","1000 USD","20299","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2024","2024","1000 USD","17685","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2022","2022","1000 USD","59024","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2023","2023","1000 USD","54863","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2024","2024","1000 USD","64286","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2022","2022","1000 USD","207978","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2023","2023","1000 USD","209265","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2024","2024","1000 USD","221334","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01441","Linseed","2022","2022","1000 USD","22677","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01441","Linseed","2023","2023","1000 USD","16895","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01441","Linseed","2024","2024","1000 USD","14452","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2022","2022","1000 USD","5290599","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2023","2023","1000 USD","5159070","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2024","2024","1000 USD","5338419","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2022","2022","1000 USD","3108411","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2023","2023","1000 USD","3115548","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2024","2024","1000 USD","3117214","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2022","2022","1000 USD","77501","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2023","2023","1000 USD","71206","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2024","2024","1000 USD","107369","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2022","2022","1000 USD","22261","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2023","2023","1000 USD","21623","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2024","2024","1000 USD","16551","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2022","2022","1000 USD","2162110","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2023","2023","1000 USD","1930839","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2024","2024","1000 USD","2001508","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2022","2022","1000 USD","1409435","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2023","2023","1000 USD","1384266","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2024","2024","1000 USD","1285044","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2022","2022","1000 USD","252168","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2023","2023","1000 USD","238350","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2024","2024","1000 USD","253746","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.02","Mixed grain","2022","2022","1000 USD","6845","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.02","Mixed grain","2023","2023","1000 USD","7620","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.02","Mixed grain","2024","2024","1000 USD","7569","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2022","2022","1000 USD","233075","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2023","2023","1000 USD","221591","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2024","2024","1000 USD","212872","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2022","2022","1000 USD","148744","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2023","2023","1000 USD","152386","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2024","2024","1000 USD","155750","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2022","2022","1000 USD","184472","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2023","2023","1000 USD","138312","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2024","2024","1000 USD","164308","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","1000 USD","150754","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","1000 USD","151288","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","1000 USD","125159","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.01","Onions and shallots, green","2022","2022","1000 USD","64349","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.01","Onions and shallots, green","2023","2023","1000 USD","61282","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.01","Onions and shallots, green","2024","2024","1000 USD","65617","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2022","2022","1000 USD","57812","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2023","2023","1000 USD","61113","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2024","2024","1000 USD","64241","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","1000 USD","97007","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","1000 USD","86295","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2024","2024","1000 USD","70920","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2022","2022","1000 USD","143977","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2023","2023","1000 USD","143142","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2024","2024","1000 USD","143737","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2022","2022","1000 USD","768859","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","1000 USD","740886","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","1000 USD","773001","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2022","2022","1000 USD","16383","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2023","2023","1000 USD","14223","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2024","2024","1000 USD","17879","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2022","2022","1000 USD","40931","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2023","2023","1000 USD","46689","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2024","2024","1000 USD","74913","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2022","2022","1000 USD","395002","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2023","2023","1000 USD","416091","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2024","2024","1000 USD","409475","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2022","2022","1000 USD","12063","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2023","2023","1000 USD","9708","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2024","2024","1000 USD","8578","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2022","2022","1000 USD","1191464","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2023","2023","1000 USD","1107073","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2024","2024","1000 USD","1298141","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2022","2022","1000 USD","547877","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2023","2023","1000 USD","489415","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2024","2024","1000 USD","331455","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01353.01","Raspberries","2022","2022","1000 USD","110522","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01353.01","Raspberries","2023","2023","1000 USD","101038","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01353.01","Raspberries","2024","2024","1000 USD","99385","E","Estimated value"
