Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2017","2017","1000 USD","13837","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2015","2015","1000 USD","3520","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2016","2016","1000 USD","4157","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2017","2017","1000 USD","3855","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2015","2015","1000 USD","3480","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2016","2016","1000 USD","2469","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2017","2017","1000 USD","1529","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2015","2015","1000 USD","29266","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2016","2016","1000 USD","30404","E","Estimated value"
"QV","Value of Agricultural Production","705","Slovenia","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2017","2017","1000 USD","26266","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2015","2015","1000 USD","459406","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2016","2016","1000 USD","450442","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2017","2017","1000 USD","456777","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2018","2018","1000 USD","407909","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2015","2015","1000 USD","37535","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2016","2016","1000 USD","20107","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2017","2017","1000 USD","23777","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2018","2018","1000 USD","20575","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2015","2015","1000 USD","1290","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2016","2016","1000 USD","1241","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2017","2017","1000 USD","1557","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2018","2018","1000 USD","1582","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2015","2015","1000 USD","66903","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2016","2016","1000 USD","69509","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2017","2017","1000 USD","48938","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2018","2018","1000 USD","99023","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2015","2015","1000 USD","178634","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2016","2016","1000 USD","127258","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2017","2017","1000 USD","137575","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2018","2018","1000 USD","182585","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2015","2015","1000 USD","79051","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2016","2016","1000 USD","84527","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2017","2017","1000 USD","73098","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2018","2018","1000 USD","100361","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2015","2015","1000 USD","70367","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2016","2016","1000 USD","33985","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2017","2017","1000 USD","65703","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2018","2018","1000 USD","66503","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01192","Buckwheat","2015","2015","1000 USD","21","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01192","Buckwheat","2016","2016","1000 USD","21","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01192","Buckwheat","2017","2017","1000 USD","21","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01192","Buckwheat","2018","2018","1000 USD","21","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2015","2015","1000 USD","21595","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2016","2016","1000 USD","22344","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2017","2017","1000 USD","22514","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2018","2018","1000 USD","23983","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2015","2015","1000 USD","11907","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2016","2016","1000 USD","11270","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2017","2017","1000 USD","11984","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2018","2018","1000 USD","12296","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2015","2015","1000 USD","49832","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2016","2016","1000 USD","49652","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2017","2017","1000 USD","50773","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2018","2018","1000 USD","49821","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01447","Castor oil seeds","2015","2015","1000 USD","2072","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01447","Castor oil seeds","2016","2016","1000 USD","2097","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01447","Castor oil seeds","2017","2017","1000 USD","2106","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01447","Castor oil seeds","2018","2018","1000 USD","2121","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2015","2015","1000 USD","6805","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2016","2016","1000 USD","6497","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2017","2017","1000 USD","6623","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2018","2018","1000 USD","5134","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2015","2015","1000 USD","2749","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2016","2016","1000 USD","2801","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2017","2017","1000 USD","2689","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2018","2018","1000 USD","2913","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2015","2015","1000 USD","1935","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2016","2016","1000 USD","1696","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2017","2017","1000 USD","978","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.02","Cherries","2018","2018","1000 USD","1636","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01691","Chicory roots","2015","2015","1000 USD","772","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01691","Chicory roots","2016","2016","1000 USD","935","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01691","Chicory roots","2017","2017","1000 USD","722","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01691","Chicory roots","2018","2018","1000 USD","1446","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2015","2015","1000 USD","13227","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2016","2016","1000 USD","13475","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","1000 USD","13737","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","1000 USD","13942","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","1000 USD","1194","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","1000 USD","1209","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","1000 USD","1223","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","1000 USD","1287","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01706","Cow peas, dry","2015","2015","1000 USD","1947","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01706","Cow peas, dry","2016","2016","1000 USD","1922","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01706","Cow peas, dry","2017","2017","1000 USD","1895","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01706","Cow peas, dry","2018","2018","1000 USD","1869","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2015","2015","1000 USD","16167","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2016","2016","1000 USD","15488","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2017","2017","1000 USD","15901","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2018","2018","1000 USD","14862","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2015","2015","1000 USD","3056","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2016","2016","1000 USD","3285","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2017","2017","1000 USD","3282","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01315","Figs","2018","2018","1000 USD","3360","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21170.02","Game meat, fresh, chilled or frozen","2015","2015","1000 USD","125781","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21170.02","Game meat, fresh, chilled or frozen","2016","2016","1000 USD","112875","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21170.02","Game meat, fresh, chilled or frozen","2017","2017","1000 USD","120221","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21170.02","Game meat, fresh, chilled or frozen","2018","2018","1000 USD","124162","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2015","2015","1000 USD","2106968","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2016","2016","1000 USD","2063886","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2017","2017","1000 USD","2133467","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01330","Grapes","2018","2018","1000 USD","1996127","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.01","Green corn (maize)","2015","2015","1000 USD","340403","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.01","Green corn (maize)","2016","2016","1000 USD","337078","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.01","Green corn (maize)","2017","2017","1000 USD","350424","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.01","Green corn (maize)","2018","2018","1000 USD","349578","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2015","2015","1000 USD","38998","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2016","2016","1000 USD","11067","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2017","2017","1000 USD","57621","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0142","Groundnuts, excluding shelled","2018","2018","1000 USD","35681","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2015","2015","1000 USD","703778","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2016","2016","1000 USD","643029","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2017","2017","1000 USD","598852","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2018","2018","1000 USD","639909","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2015","2015","1000 USD","607","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2016","2016","1000 USD","616","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2017","2017","1000 USD","627","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2018","2018","1000 USD","639","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2015","2015","1000 USD","2511","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2016","2016","1000 USD","2510","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2017","2017","1000 USD","2533","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2018","2018","1000 USD","2144","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01922.02","Kenaf, and other textile bast fibres, raw or retted","2015","2015","1000 USD","508","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01922.02","Kenaf, and other textile bast fibres, raw or retted","2016","2016","1000 USD","527","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01922.02","Kenaf, and other textile bast fibres, raw or retted","2017","2017","1000 USD","505","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01922.02","Kenaf, and other textile bast fibres, raw or retted","2018","2018","1000 USD","499","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2015","2015","1000 USD","216279","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2016","2016","1000 USD","198120","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2017","2017","1000 USD","273328","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2018","2018","1000 USD","290358","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2015","2015","1000 USD","14956","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2016","2016","1000 USD","14967","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2017","2017","1000 USD","14054","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2018","2018","1000 USD","12839","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.02","Lupins","2015","2015","1000 USD","1418","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.02","Lupins","2016","2016","1000 USD","1814","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.02","Lupins","2017","2017","1000 USD","1747","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.02","Lupins","2018","2018","1000 USD","2405","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2015","2015","1000 USD","2048753","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2016","2016","1000 USD","1583335","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2017","2017","1000 USD","3383041","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2018","2018","1000 USD","2525855","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2015","2015","1000 USD","53632","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2016","2016","1000 USD","42004","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2017","2017","1000 USD","53237","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2018","2018","1000 USD","53649","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2015","2015","1000 USD","2715717","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2016","2016","1000 USD","2728268","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2017","2017","1000 USD","2484064","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2018","2018","1000 USD","2450721","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2015","2015","1000 USD","2921694","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2016","2016","1000 USD","2838523","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2017","2017","1000 USD","2805230","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2018","2018","1000 USD","2949244","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2015","2015","1000 USD","963","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2016","2016","1000 USD","975","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2017","2017","1000 USD","985","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2018","2018","1000 USD","996","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2015","2015","1000 USD","407","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2016","2016","1000 USD","410","E","Estimated value"
