countryiso3code,country,date,value
DNK,"{'id': 'DK', 'value': 'Denmark'}",2019,0.75813157251162
DNK,"{'id': 'DK', 'value': 'Denmark'}",2018,0.813609467455631
DNK,"{'id': 'DK', 'value': 'Denmark'}",2017,1.14713216957602
DNK,"{'id': 'DK', 'value': 'Denmark'}",2016,0.250000000000031
DNK,"{'id': 'DK', 'value': 'Denmark'}",2015,0.452034153691575
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2024,2.07655387954199
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2023,1.49506816515088
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2022,5.17980847967061
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2021,1.18191775339802
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2020,1.7774078380617
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2019,3.31925372703827
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2018,0.14797084987711
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2017,0.568112117084804
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2016,2.73841208738755
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2015,-0.847389733971996
DMA,"{'id': 'DM', 'value': 'Dominica'}",2024,2.56921890367726
DMA,"{'id': 'DM', 'value': 'Dominica'}",2023,5.08677483158112
DMA,"{'id': 'DM', 'value': 'Dominica'}",2022,2.88490226829353
DMA,"{'id': 'DM', 'value': 'Dominica'}",2021,2.22891330700344
DMA,"{'id': 'DM', 'value': 'Dominica'}",2020,1.22026442242476
DMA,"{'id': 'DM', 'value': 'Dominica'}",2019,1.50462353858141
DMA,"{'id': 'DM', 'value': 'Dominica'}",2018,0.98919111918989
DMA,"{'id': 'DM', 'value': 'Dominica'}",2017,0.296252889279487
DMA,"{'id': 'DM', 'value': 'Dominica'}",2016,0.141816225732312
DMA,"{'id': 'DM', 'value': 'Dominica'}",2015,-0.84382698463833
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2024,3.30223338951227
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2023,4.78561281021135
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2022,8.81109209279587
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2021,8.24300347981809
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2020,3.78103179915517
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2019,1.81060377042959
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2018,3.56443426013508
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2017,3.27955694678546
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2016,1.61416607245223
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2015,0.836746346724557
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2024,1.54732515615369
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2023,2.21568764237058
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2022,3.46616972213077
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2021,0.133251386096389
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2020,-0.338872392562139
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2019,0.266012515466155
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2018,-0.224103246005552
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2017,0.417335588666825
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2016,1.72826463324533
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2015,3.96664623255358
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2024,28.2705899322083
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2023,33.8847763115546
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2022,13.8956609775178
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2021,5.21404940513043
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2020,5.04493288977539
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2019,9.15279959324804
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2018,14.4014657807422
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2017,29.5066083940039
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2016,13.813606214829
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",2015,10.370490343517
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2024,0.853782292567288
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2023,4.04554694222477
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2022,7.19861615609867
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2021,3.46692585313082
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2020,-0.371590212324095
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2019,0.0753241350024612
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2018,1.09033000581892
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2017,1.0123540331558
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2016,0.60404908699661
SLV,"{'id': 'SV', 'value': 'El Salvador'}",2015,-0.731384487387957
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2024,2.92140227309103
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2023,2.85949506037322
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2022,4.78671704710803
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2021,-0.0971007664640198
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2020,4.76669523944228
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2019,1.53027528964189
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2018,1.06007410662171
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2017,0.74435474661241
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2016,1.41193915479015
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",2015,1.67663085315988
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2024,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2023,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2022,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2021,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2020,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2019,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2018,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2017,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2016,
ERI,"{'id': 'ER', 'value': 'Eritrea'}",2015,
EST,"{'id': 'EE', 'value': 'Estonia'}",2024,3.52056053296586
EST,"{'id': 'EE', 'value': 'Estonia'}",2023,9.15922507983982
EST,"{'id': 'EE', 'value': 'Estonia'}",2022,19.3982634080616
EST,"{'id': 'EE', 'value': 'Estonia'}",2021,4.65316673847473
EST,"{'id': 'EE', 'value': 'Estonia'}",2020,-0.44453109767983
EST,"{'id': 'EE', 'value': 'Estonia'}",2019,2.27725931243522
EST,"{'id': 'EE', 'value': 'Estonia'}",2018,3.43632688420446
EST,"{'id': 'EE', 'value': 'Estonia'}",2017,3.41723549488054
EST,"{'id': 'EE', 'value': 'Estonia'}",2016,0.148684907627373
EST,"{'id': 'EE', 'value': 'Estonia'}",2015,-0.49232600654737
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2024,
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2023,
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2022,
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2021,
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2020,
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2019,2.59801620311077
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2018,4.81506167461513
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2017,6.22137528933118
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2016,7.8472745908568
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2015,4.95124493704919
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2024,21.0377460577711
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2023,30.2188278135278
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2022,33.8898797100898
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2021,26.8395221557722
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2020,20.3563468559061
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2019,15.8096321719344
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2018,13.8330356586661
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2017,10.6871150284238
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2016,6.62813337230924
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2015,9.56889955968623
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2024,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2023,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2022,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2021,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2020,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2019,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2018,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2017,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2016,
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2015,
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2024,4.51138256524155
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2023,2.34408296633042
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2022,4.32011856243056
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2021,0.155855722131516
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2020,-2.59524325887372
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2019,1.77310182460266
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2018,4.08147637644542
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2017,3.34757834757839
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2016,3.86322538221269
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2015,1.37488542621446
FIN,"{'id': 'FI', 'value': 'Finland'}",2024,1.56568906231616
FIN,"{'id': 'FI', 'value': 'Finland'}",2023,6.25064322154763
FIN,"{'id': 'FI', 'value': 'Finland'}",2022,7.12350773301402
FIN,"{'id': 'FI', 'value': 'Finland'}",2021,2.19457432340007
FIN,"{'id': 'FI', 'value': 'Finland'}",2020,0.290554555653239
FIN,"{'id': 'FI', 'value': 'Finland'}",2019,1.02409392963431
FIN,"{'id': 'FI', 'value': 'Finland'}",2018,1.08382098409305
FIN,"{'id': 'FI', 'value': 'Finland'}",2017,0.754015047084346
FIN,"{'id': 'FI', 'value': 'Finland'}",2016,0.356684500891695
FIN,"{'id': 'FI', 'value': 'Finland'}",2015,-0.207928839905268
FRA,"{'id': 'FR', 'value': 'France'}",2024,1.99904942291463
FRA,"{'id': 'FR', 'value': 'France'}",2023,4.87835726508441
FRA,"{'id': 'FR', 'value': 'France'}",2022,5.22236748369735
FRA,"{'id': 'FR', 'value': 'France'}",2021,1.64233141038385
FRA,"{'id': 'FR', 'value': 'France'}",2020,0.476498852725066
FRA,"{'id': 'FR', 'value': 'France'}",2019,1.10825492288294
FRA,"{'id': 'FR', 'value': 'France'}",2018,1.85081508315502
FRA,"{'id': 'FR', 'value': 'France'}",2017,1.03228275064662
FRA,"{'id': 'FR', 'value': 'France'}",2016,0.18333486112386
FRA,"{'id': 'FR', 'value': 'France'}",2015,0.0375143805125182
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2024,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2023,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2022,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2021,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2020,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2019,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2018,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2017,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2016,
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2015,
GAB,"{'id': 'GA', 'value': 'Gabon'}",2024,1.17311998381218
GAB,"{'id': 'GA', 'value': 'Gabon'}",2023,3.62901534185376
GAB,"{'id': 'GA', 'value': 'Gabon'}",2022,4.23124798274579
GAB,"{'id': 'GA', 'value': 'Gabon'}",2021,1.0869074651941
GAB,"{'id': 'GA', 'value': 'Gabon'}",2020,1.35276110675333
GAB,"{'id': 'GA', 'value': 'Gabon'}",2019,2.46456756151187
GAB,"{'id': 'GA', 'value': 'Gabon'}",2018,4.74906652083221
GAB,"{'id': 'GA', 'value': 'Gabon'}",2017,2.65192583143902
GAB,"{'id': 'GA', 'value': 'Gabon'}",2016,2.10670712784054
GAB,"{'id': 'GA', 'value': 'Gabon'}",2015,-0.338795188753406
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2024,11.5610532897511
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2023,16.9742129632327
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2022,11.5131198380505
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2021,7.37034758876618
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2020,5.93127636562441
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2019,7.11567625631192
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2018,6.52096823946573
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2017,8.03418974545911
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2016,7.22879272057922
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2015,6.8084549457961
GEO,"{'id': 'GE', 'value': 'Georgia'}",2024,1.10971758022096
GEO,"{'id': 'GE', 'value': 'Georgia'}",2023,2.48776056578715
GEO,"{'id': 'GE', 'value': 'Georgia'}",2022,11.8981654203198
GEO,"{'id': 'GE', 'value': 'Georgia'}",2021,9.56691433824769
GEO,"{'id': 'GE', 'value': 'Georgia'}",2020,5.2024648897534
GEO,"{'id': 'GE', 'value': 'Georgia'}",2019,4.85289821696723
GEO,"{'id': 'GE', 'value': 'Georgia'}",2018,2.6152447139767
GEO,"{'id': 'GE', 'value': 'Georgia'}",2017,6.03531725272117
GEO,"{'id': 'GE', 'value': 'Georgia'}",2016,2.13492713939121
GEO,"{'id': 'GE', 'value': 'Georgia'}",2015,4.00357820695097
DEU,"{'id': 'DE', 'value': 'Germany'}",2024,2.2564981433876
DEU,"{'id': 'DE', 'value': 'Germany'}",2023,5.94643667725823
DEU,"{'id': 'DE', 'value': 'Germany'}",2022,6.87257438551097
DEU,"{'id': 'DE', 'value': 'Germany'}",2021,3.06666666666673
DEU,"{'id': 'DE', 'value': 'Germany'}",2020,0.144877925813982
DEU,"{'id': 'DE', 'value': 'Germany'}",2019,1.44565976888253
DEU,"{'id': 'DE', 'value': 'Germany'}",2018,1.73216879766942
DEU,"{'id': 'DE', 'value': 'Germany'}",2017,1.50949485109628
DEU,"{'id': 'DE', 'value': 'Germany'}",2016,0.491747008445174
DEU,"{'id': 'DE', 'value': 'Germany'}",2015,0.514426137125456
GHA,"{'id': 'GH', 'value': 'Ghana'}",2024,22.8483281157842
GHA,"{'id': 'GH', 'value': 'Ghana'}",2023,38.1069656296501
GHA,"{'id': 'GH', 'value': 'Ghana'}",2022,31.2558951049016
GHA,"{'id': 'GH', 'value': 'Ghana'}",2021,9.9710886750444
GHA,"{'id': 'GH', 'value': 'Ghana'}",2020,9.88728956269944
GHA,"{'id': 'GH', 'value': 'Ghana'}",2019,7.14364003330857
GHA,"{'id': 'GH', 'value': 'Ghana'}",2018,7.80876516610703
GHA,"{'id': 'GH', 'value': 'Ghana'}",2017,12.3719215507048
GHA,"{'id': 'GH', 'value': 'Ghana'}",2016,17.4546347070868
GHA,"{'id': 'GH', 'value': 'Ghana'}",2015,17.1499695007878
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2024,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2023,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2022,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2021,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2020,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2019,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2018,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2017,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2016,
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2015,
GRC,"{'id': 'GR', 'value': 'Greece'}",2024,2.74149045788606
GRC,"{'id': 'GR', 'value': 'Greece'}",2023,3.46480128513405
GRC,"{'id': 'GR', 'value': 'Greece'}",2022,9.64525981280632
GRC,"{'id': 'GR', 'value': 'Greece'}",2021,1.22382501019854
GRC,"{'id': 'GR', 'value': 'Greece'}",2020,-1.24798355581405
GRC,"{'id': 'GR', 'value': 'Greece'}",2019,0.253007522038157
GRC,"{'id': 'GR', 'value': 'Greece'}",2018,0.62562141345364
GRC,"{'id': 'GR', 'value': 'Greece'}",2017,1.12125452031419
GRC,"{'id': 'GR', 'value': 'Greece'}",2016,-0.825653978390973
GRC,"{'id': 'GR', 'value': 'Greece'}",2015,-1.73588804765284
GRL,"{'id': 'GL', 'value': 'Greenland'}",2024,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2023,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2022,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2021,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2020,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2019,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2018,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2017,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2016,
GRL,"{'id': 'GL', 'value': 'Greenland'}",2015,
GRD,"{'id': 'GD', 'value': 'Grenada'}",2024,1.08615365134737
GRD,"{'id': 'GD', 'value': 'Grenada'}",2023,2.69612269814564
GRD,"{'id': 'GD', 'value': 'Grenada'}",2022,2.5805392590792
GRD,"{'id': 'GD', 'value': 'Grenada'}",2021,1.21951193916838
GRD,"{'id': 'GD', 'value': 'Grenada'}",2020,-0.740732597045498
GRD,"{'id': 'GD', 'value': 'Grenada'}",2019,0.598149764736022
GRD,"{'id': 'GD', 'value': 'Grenada'}",2018,0.804102313277033
GRD,"{'id': 'GD', 'value': 'Grenada'}",2017,0.908458255874249
GRD,"{'id': 'GD', 'value': 'Grenada'}",2016,1.65038994431573
GRD,"{'id': 'GD', 'value': 'Grenada'}",2015,-0.515448031435329
GUM,"{'id': 'GU', 'value': 'Guam'}",2024,
GUM,"{'id': 'GU', 'value': 'Guam'}",2023,
GUM,"{'id': 'GU', 'value': 'Guam'}",2022,
GUM,"{'id': 'GU', 'value': 'Guam'}",2021,
GUM,"{'id': 'GU', 'value': 'Guam'}",2020,
GUM,"{'id': 'GU', 'value': 'Guam'}",2019,
GUM,"{'id': 'GU', 'value': 'Guam'}",2018,
GUM,"{'id': 'GU', 'value': 'Guam'}",2017,
GUM,"{'id': 'GU', 'value': 'Guam'}",2016,
GUM,"{'id': 'GU', 'value': 'Guam'}",2015,
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2024,2.86992752918294
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2023,6.20657592272126
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2022,6.88512823344287
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2021,4.26105127422813
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2020,3.21444062197345
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2019,3.69998398008605
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2018,3.75186186704508
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2017,4.42453655182546
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2016,4.44844199942827
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2015,2.3887203283955
GIN,"{'id': 'GN', 'value': 'Guinea'}",2024,8.12313914948596
GIN,"{'id': 'GN', 'value': 'Guinea'}",2023,7.80497591927973
GIN,"{'id': 'GN', 'value': 'Guinea'}",2022,10.4930409984424
GIN,"{'id': 'GN', 'value': 'Guinea'}",2021,12.5972882566934
GIN,"{'id': 'GN', 'value': 'Guinea'}",2020,10.6016203387167
GIN,"{'id': 'GN', 'value': 'Guinea'}",2019,9.47001039253012
GIN,"{'id': 'GN', 'value': 'Guinea'}",2018,9.82761701259191
GIN,"{'id': 'GN', 'value': 'Guinea'}",2017,8.91435947913097
GIN,"{'id': 'GN', 'value': 'Guinea'}",2016,8.17268112275132
GIN,"{'id': 'GN', 'value': 'Guinea'}",2015,11.7800825029834
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2024,3.76555825770114
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2023,7.10220928557059
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2022,9.39075933985203
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2021,2.24248879577658
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2020,1.14000939393222
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2019,0.24660026814783
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2018,0.381324702790992
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2017,1.69111461822298
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2016,1.50312055861088
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2015,1.47672048910485
GUY,"{'id': 'GY', 'value': 'Guyana'}",2024,2.90395226446373
GUY,"{'id': 'GY', 'value': 'Guyana'}",2023,2.82110335099641
GUY,"{'id': 'GY', 'value': 'Guyana'}",2022,6.11505550109935
GUY,"{'id': 'GY', 'value': 'Guyana'}",2021,5.03285574626702
GUY,"{'id': 'GY', 'value': 'Guyana'}",2020,0.99333702283873
GUY,"{'id': 'GY', 'value': 'Guyana'}",2019,2.08723089162013
GUY,"{'id': 'GY', 'value': 'Guyana'}",2018,1.28284288443528
GUY,"{'id': 'GY', 'value': 'Guyana'}",2017,1.90465615515584
GUY,"{'id': 'GY', 'value': 'Guyana'}",2016,0.836008061506207
GUY,"{'id': 'GY', 'value': 'Guyana'}",2015,-1.00173432776374
HTI,"{'id': 'HT', 'value': 'Haiti'}",2024,26.9490564091987
HTI,"{'id': 'HT', 'value': 'Haiti'}",2023,36.8135162780854
HTI,"{'id': 'HT', 'value': 'Haiti'}",2022,33.98393194707
HTI,"{'id': 'HT', 'value': 'Haiti'}",2021,16.8415240198785
HTI,"{'id': 'HT', 'value': 'Haiti'}",2020,22.7963113642528
HTI,"{'id': 'HT', 'value': 'Haiti'}",2019,18.7037825672506
HTI,"{'id': 'HT', 'value': 'Haiti'}",2018,12.4814111170435
HTI,"{'id': 'HT', 'value': 'Haiti'}",2017,10.6800887242584
HTI,"{'id': 'HT', 'value': 'Haiti'}",2016,11.5029073942666
HTI,"{'id': 'HT', 'value': 'Haiti'}",2015,6.73184069658997
HND,"{'id': 'HN', 'value': 'Honduras'}",2024,4.60621098127107
HND,"{'id': 'HN', 'value': 'Honduras'}",2023,6.66325180347457
HND,"{'id': 'HN', 'value': 'Honduras'}",2022,9.08963911525025
HND,"{'id': 'HN', 'value': 'Honduras'}",2021,4.48087963413445
HND,"{'id': 'HN', 'value': 'Honduras'}",2020,3.46841177951184
HND,"{'id': 'HN', 'value': 'Honduras'}",2019,4.36587159819267
HND,"{'id': 'HN', 'value': 'Honduras'}",2018,4.34734937777528
HND,"{'id': 'HN', 'value': 'Honduras'}",2017,3.93436084442044
HND,"{'id': 'HN', 'value': 'Honduras'}",2016,2.72461223295289
HND,"{'id': 'HN', 'value': 'Honduras'}",2015,3.15783117980923
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2024,1.72972119105914
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2023,2.09660511249089
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2022,1.88136707196853
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2021,1.56875834445922
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2020,0.2509620210808
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2019,2.88320853773996
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2018,2.40613432046534
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2017,1.49387243939522
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2016,2.40930743862224
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2015,2.99084819322581
HUN,"{'id': 'HU', 'value': 'Hungary'}",2024,3.70370370370369
HUN,"{'id': 'HU', 'value': 'Hungary'}",2023,17.1249659678737
HUN,"{'id': 'HU', 'value': 'Hungary'}",2022,14.6081439492433
HUN,"{'id': 'HU', 'value': 'Hungary'}",2021,5.11096534382855
HUN,"{'id': 'HU', 'value': 'Hungary'}",2020,3.32674385766738
HUN,"{'id': 'HU', 'value': 'Hungary'}",2019,3.33858635382008
HUN,"{'id': 'HU', 'value': 'Hungary'}",2018,2.85024792594646
HUN,"{'id': 'HU', 'value': 'Hungary'}",2017,2.34824281150154
HUN,"{'id': 'HU', 'value': 'Hungary'}",2016,0.394769306686392
HUN,"{'id': 'HU', 'value': 'Hungary'}",2015,-0.0616446800641672
ISL,"{'id': 'IS', 'value': 'Iceland'}",2024,5.85683849970066
ISL,"{'id': 'IS', 'value': 'Iceland'}",2023,8.73630299937298
ISL,"{'id': 'IS', 'value': 'Iceland'}",2022,8.3087551155892
ISL,"{'id': 'IS', 'value': 'Iceland'}",2021,4.44423970189739
ISL,"{'id': 'IS', 'value': 'Iceland'}",2020,2.84792401518665
ISL,"{'id': 'IS', 'value': 'Iceland'}",2019,3.01397179156053
ISL,"{'id': 'IS', 'value': 'Iceland'}",2018,2.68291768267392
ISL,"{'id': 'IS', 'value': 'Iceland'}",2017,1.76041559180596
ISL,"{'id': 'IS', 'value': 'Iceland'}",2016,1.69692761997751
ISL,"{'id': 'IS', 'value': 'Iceland'}",2015,1.63305558181326
IND,"{'id': 'IN', 'value': 'India'}",2024,4.95303550973656
IND,"{'id': 'IN', 'value': 'India'}",2023,5.64914318907925
IND,"{'id': 'IN', 'value': 'India'}",2022,6.69903414079852
IND,"{'id': 'IN', 'value': 'India'}",2021,5.13140747176369
IND,"{'id': 'IN', 'value': 'India'}",2020,6.62343677628535
IND,"{'id': 'IN', 'value': 'India'}",2019,3.72950573539129
IND,"{'id': 'IN', 'value': 'India'}",2018,3.9388264669163
IND,"{'id': 'IN', 'value': 'India'}",2017,3.32817337461298
IND,"{'id': 'IN', 'value': 'India'}",2016,4.94821634062141
IND,"{'id': 'IN', 'value': 'India'}",2015,4.90697344127256
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2024,2.18151273615189
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2023,3.66938654859761
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2022,4.20946463714784
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2021,1.56007882983334
