Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21112b"",""Meat of buffalo, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3156.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21112b"",""Meat of buffalo, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2964.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21112b"",""Meat of buffalo, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2925.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21117.01b"",""Meat of camels, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3318.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21117.01b"",""Meat of camels, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3560.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21117.01b"",""Meat of camels, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3128.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21117.01b"",""Meat of camels, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2758.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""5519.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""5088.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""4917.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""5260.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3798.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3853.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3685.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3515.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""5061.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""5887.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""2991.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3049.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2973.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""4204.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""5282.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""5527"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21122b"",""Meat of ducks, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""5087.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21122b"",""Meat of ducks, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""4826.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21122b"",""Meat of ducks, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""5089.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21122b"",""Meat of ducks, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""4585.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21122b"",""Meat of ducks, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""5469.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21123b"",""Meat of geese, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""7466.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21123b"",""Meat of geese, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""6387.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21123b"",""Meat of geese, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""6705.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21123b"",""Meat of geese, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6601.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21123b"",""Meat of geese, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""7662.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""5770.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""5317.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""5062"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""4766.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""4285.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3952.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3977.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3258.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""4029.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""5358.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21118.03b"",""Meat of mules, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1313.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21118.03b"",""Meat of mules, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1058.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21118.03b"",""Meat of mules, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""814.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21118.03b"",""Meat of mules, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""529"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""6306.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""5750.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""5547.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""5234"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""5326.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""5255.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""5039.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""4088.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""4171.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""5500.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""6675.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""6793.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""6845.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6116.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""7852.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0118"",""Millet"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""568"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0118"",""Millet"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""493.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0118"",""Millet"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""503.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0118"",""Millet"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""395.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0118"",""Millet"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""458.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0118"",""Millet"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""484.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01270"",""Mushrooms and truffles"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1051.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01270"",""Mushrooms and truffles"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""998"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01270"",""Mushrooms and truffles"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""946.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01270"",""Mushrooms and truffles"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1127.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01270"",""Mushrooms and truffles"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1727.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01270"",""Mushrooms and truffles"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2089"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""6572.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""6046.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""5731.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""5940.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""7311.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""8596.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""214.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""235.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""272.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""308.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""249"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""207.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01239.01"",""Okra"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1683.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01239.01"",""Okra"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1501.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01239.01"",""Okra"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1286.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01239.01"",""Okra"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1962.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01239.01"",""Okra"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2287.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01239.01"",""Okra"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2759.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""866.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""849.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""785.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""727.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1198.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1595.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""229"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""171"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""101.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""195.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""317.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""251.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""601.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""581.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""422.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""430.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""729.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""929.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""183.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""208.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""228.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""223.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""262.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""278.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""645.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""570.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""627.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""820.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1236.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1184.5"",""A"",""Official figure"""
