country,product,date,producer_price_usd
Saint Kitts and Nevis,Pineapples,2018,6233.3
Saint Kitts and Nevis,Sweet potatoes,2015,2449.6
Saint Kitts and Nevis,Sweet potatoes,2016,3381.5
Saint Kitts and Nevis,Sweet potatoes,2017,3266.1
Saint Kitts and Nevis,Sweet potatoes,2018,3266.1
Saint Kitts and Nevis,Tomatoes,2015,2245.5
Saint Kitts and Nevis,Tomatoes,2016,3666.7
Saint Kitts and Nevis,Tomatoes,2017,2857.9
Saint Kitts and Nevis,Tomatoes,2018,2857.9
Saint Kitts and Nevis,Watermelons,2015,1224.8
Saint Kitts and Nevis,Watermelons,2016,2240.7
Saint Kitts and Nevis,Watermelons,2017,1428.9
Saint Kitts and Nevis,Watermelons,2018,1428.9
Saint Kitts and Nevis,Yams,2015,2449.6
Saint Lucia,Avocados,2017,1837.0
Saint Lucia,Avocados,2018,1970.4
Saint Lucia,Bananas cavendish,2017,469.0
Saint Lucia,Bananas cavendish,2018,768.0
Saint Lucia,Cabbages,2017,1637.0
Saint Lucia,Cabbages,2018,1637.0
Saint Lucia,Cantaloupes and other melons,2017,1896.3
Saint Lucia,Cantaloupes and other melons,2018,1911.1
Saint Lucia,Carrots and turnips,2017,1985.2
Saint Lucia,Carrots and turnips,2018,1900.0
Saint Lucia,"Cassava, fresh",2017,529.6
Saint Lucia,"Cassava, fresh",2018,713.0
Saint Lucia,"Cinnamon and cinnamon-tree flowers, raw",2017,8155.6
Saint Lucia,"Cinnamon and cinnamon-tree flowers, raw",2018,9170.4
Saint Lucia,Cocoa beans,2017,8148.1
Saint Lucia,Cocoa beans,2018,4888.9
Saint Lucia,"Coconuts, in shell",2017,1611.1
Saint Lucia,"Coconuts, in shell",2018,1544.4
Saint Lucia,"Coffee, green",2017,6340.7
Saint Lucia,"Coffee, green",2018,6340.7
Saint Lucia,Cooking bananas,2017,626.0
Saint Lucia,Cooking bananas,2018,648.0
Saint Lucia,Cucumbers and gherkins,2017,1355.6
Saint Lucia,Cucumbers and gherkins,2018,1385.2
Saint Lucia,Eggplants (aubergines),2017,1674.1
Saint Lucia,Eggplants (aubergines),2018,1748.1
Saint Lucia,"Ginger, raw",2017,3066.7
Saint Lucia,"Ginger, raw",2018,3022.2
Saint Lucia,"Hen eggs in shell, fresh",2017,3779.3
Saint Lucia,"Hen eggs in shell, fresh",2018,3779.3
Saint Lucia,Lemons and limes,2017,2151.9
Saint Lucia,Lemons and limes,2018,2264.8
Saint Lucia,Lettuce and chicory,2017,3181.5
Saint Lucia,Lettuce and chicory,2018,3092.6
Saint Lucia,Maize (corn),2017,2196.3
Saint Lucia,Maize (corn),2018,1974.1
Saint Lucia,"Mangoes, guavas and mangosteens",2017,1266.7
Saint Lucia,"Mangoes, guavas and mangosteens",2018,1350.0
Saint Lucia,"Meat of cattle with the bone, fresh or chilled",2017,6518.5
Saint Lucia,"Meat of cattle with the bone, fresh or chilled",2018,6518.5
Saint Lucia,"Meat of cattle with the bone, fresh or chilled (biological)",2017,4074.1
Saint Lucia,"Meat of cattle with the bone, fresh or chilled (biological)",2018,4074.1
Saint Lucia,"Meat of chickens, fresh or chilled",2017,4318.5
Saint Lucia,"Meat of chickens, fresh or chilled",2018,4318.5
Saint Lucia,"Meat of chickens, fresh or chilled (biological)",2017,1874.1
Saint Lucia,"Meat of chickens, fresh or chilled (biological)",2018,1874.1
Saint Lucia,"Meat of goat, fresh or chilled",2017,11407.4
Saint Lucia,"Meat of goat, fresh or chilled",2018,12222.2
Saint Lucia,"Meat of goat, fresh or chilled (biological)",2017,8148.1
Saint Lucia,"Meat of goat, fresh or chilled (biological)",2018,8148.1
Saint Lucia,"Meat of pig with the bone, fresh or chilled",2017,4481.5
Saint Lucia,"Meat of pig with the bone, fresh or chilled",2018,4807.4
Saint Lucia,"Meat of pig with the bone, fresh or chilled (biological)",2017,4074.1
Saint Lucia,"Meat of pig with the bone, fresh or chilled (biological)",2018,4074.1
Saint Lucia,"Meat of sheep, fresh or chilled",2017,10592.6
Saint Lucia,"Meat of sheep, fresh or chilled",2018,11407.4
Saint Lucia,"Meat of sheep, fresh or chilled (biological)",2017,8148.1
Saint Lucia,"Meat of sheep, fresh or chilled (biological)",2018,8148.1
Saint Lucia,"Nutmeg, mace, cardamoms, raw",2017,6966.7
Saint Lucia,"Nutmeg, mace, cardamoms, raw",2018,6144.4
Saint Lucia,Oranges,2017,1518.5
Saint Lucia,Oranges,2018,1322.2
Saint Lucia,"Other stimulant, spice and aromatic crops, n.e.c.",2017,6363.0
Saint Lucia,"Other stimulant, spice and aromatic crops, n.e.c.",2018,7092.6
Saint Lucia,"Other tropical fruits, n.e.c.",2017,1600.0
Saint Lucia,"Other tropical fruits, n.e.c.",2018,1655.6
Saint Lucia,"Other vegetables, fresh n.e.c.",2017,2755.6
Saint Lucia,"Other vegetables, fresh n.e.c.",2018,2744.4
Saint Lucia,Pineapples,2017,2522.2
Saint Lucia,Pineapples,2018,2422.2
Saint Lucia,Plantains,2017,1148.0
Saint Lucia,Plantains,2018,1195.0
Saint Lucia,Pomelos and grapefruits,2017,1211.1
Saint Lucia,Pomelos and grapefruits,2018,776.9
Saint Lucia,"Pumpkins, squash and gourds",2017,2233.3
Saint Lucia,"Pumpkins, squash and gourds",2018,2478.7
Saint Lucia,Sweet potatoes,2017,1911.1
Saint Lucia,Sweet potatoes,2018,1851.9
Saint Lucia,"Tangerines, mandarins, clementines",2017,1270.4
Saint Lucia,"Tangerines, mandarins, clementines",2018,1244.4
Saint Lucia,Taro,2017,1637.0
Saint Lucia,Taro,2018,1555.6
Saint Lucia,Tomatoes,2017,3277.8
Saint Lucia,Tomatoes,2018,2977.8
Saint Lucia,Watermelons,2017,1722.2
Saint Lucia,Watermelons,2018,1763.0
Saint Lucia,Yams,2017,2329.6
Saint Lucia,Yams,2018,2300.0
Saint Lucia,Yautia,2017,2722.2
Saint Lucia,Yautia,2018,2670.4
Saint Vincent and the Grenadines,Avocados,2015,912.6
Saint Vincent and the Grenadines,Avocados,2016,1124.4
Saint Vincent and the Grenadines,Avocados,2017,1081.5
Saint Vincent and the Grenadines,Avocados,2018,971.7
Saint Vincent and the Grenadines,Bananas,2015,700.7
Saint Vincent and the Grenadines,Bananas,2016,673.2
Saint Vincent and the Grenadines,Bananas,2017,625.9
Saint Vincent and the Grenadines,Bananas cavendish,2016,673.0
Saint Vincent and the Grenadines,Bananas cavendish,2017,626.0
Saint Vincent and the Grenadines,Bananas cavendish,2018,548.0
Saint Vincent and the Grenadines,Carrots and turnips,2015,2281.5
Saint Vincent and the Grenadines,Carrots and turnips,2016,2255.0
Saint Vincent and the Grenadines,Carrots and turnips,2017,2403.7
Saint Vincent and the Grenadines,Carrots and turnips,2018,2366.4
Saint Vincent and the Grenadines,"Cassava, fresh",2015,2053.3
Saint Vincent and the Grenadines,"Cassava, fresh",2016,2430.2
Saint Vincent and the Grenadines,"Cassava, fresh",2017,2740.7
Saint Vincent and the Grenadines,"Cassava, fresh",2018,2879.2
Saint Vincent and the Grenadines,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,1613.3
Saint Vincent and the Grenadines,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,2387.4
Saint Vincent and the Grenadines,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,1737.0
Saint Vincent and the Grenadines,Cocoa beans,2015,1629.6
Saint Vincent and the Grenadines,Cocoa beans,2016,1629.6
Saint Vincent and the Grenadines,Cocoa beans,2017,1629.6
Saint Vincent and the Grenadines,Cocoa beans,2018,1629.6
Saint Vincent and the Grenadines,"Coconuts, in shell",2015,774.1
Saint Vincent and the Grenadines,"Coconuts, in shell",2016,543.1
Saint Vincent and the Grenadines,"Coconuts, in shell",2017,814.8
Saint Vincent and the Grenadines,"Coconuts, in shell",2018,794.1
Saint Vincent and the Grenadines,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2015,1184.1
Saint Vincent and the Grenadines,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2016,1146.9
Saint Vincent and the Grenadines,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2018,1093.5
Saint Vincent and the Grenadines,"Ginger, raw",2015,2411.9
Saint Vincent and the Grenadines,"Ginger, raw",2016,2344.6
Saint Vincent and the Grenadines,"Ginger, raw",2018,1995.4
Saint Vincent and the Grenadines,"Groundnuts, excluding shelled",2015,6453.3
Saint Vincent and the Grenadines,"Groundnuts, excluding shelled",2016,6428.9
Saint Vincent and the Grenadines,"Groundnuts, excluding shelled",2018,6804.3
Saint Vincent and the Grenadines,"Hen eggs in shell, fresh",2015,2851.9
Saint Vincent and the Grenadines,"Hen eggs in shell, fresh",2016,2851.9
Saint Vincent and the Grenadines,Lemons and limes,2015,1478.9
Saint Vincent and the Grenadines,Lemons and limes,2016,1416.7
Saint Vincent and the Grenadines,Lemons and limes,2018,1712.8
Saint Vincent and the Grenadines,Maize (corn),2015,1466.7
Saint Vincent and the Grenadines,Maize (corn),2016,1263.0
Saint Vincent and the Grenadines,Maize (corn),2017,1196.3
Saint Vincent and the Grenadines,Maize (corn),2018,1714.7
Saint Vincent and the Grenadines,"Mangoes, guavas and mangosteens",2015,977.8
Saint Vincent and the Grenadines,"Mangoes, guavas and mangosteens",2016,1535.9
Saint Vincent and the Grenadines,"Mangoes, guavas and mangosteens",2017,748.1
Saint Vincent and the Grenadines,"Mangoes, guavas and mangosteens",2018,816.5
Saint Vincent and the Grenadines,"Meat of cattle with the bone, fresh or chilled (biological)",2015,4082.6
Saint Vincent and the Grenadines,"Meat of cattle with the bone, fresh or chilled (biological)",2016,4082.6
Saint Vincent and the Grenadines,"Meat of cattle with the bone, fresh or chilled (biological)",2017,4082.6
Saint Vincent and the Grenadines,"Meat of cattle with the bone, fresh or chilled (biological)",2018,4082.6
Saint Vincent and the Grenadines,"Meat of chickens, fresh or chilled (biological)",2015,3347.8
Saint Vincent and the Grenadines,"Meat of chickens, fresh or chilled (biological)",2016,3347.8
Saint Vincent and the Grenadines,"Meat of goat, fresh or chilled (biological)",2015,7348.7
Saint Vincent and the Grenadines,"Meat of goat, fresh or chilled (biological)",2016,7348.7
Saint Vincent and the Grenadines,"Meat of goat, fresh or chilled (biological)",2017,7348.7
Saint Vincent and the Grenadines,"Meat of goat, fresh or chilled (biological)",2018,7348.7
Saint Vincent and the Grenadines,"Meat of pig with the bone, fresh or chilled (biological)",2015,4899.2
Saint Vincent and the Grenadines,"Meat of pig with the bone, fresh or chilled (biological)",2016,4899.2
Saint Vincent and the Grenadines,"Meat of pig with the bone, fresh or chilled (biological)",2017,4899.2
Saint Vincent and the Grenadines,"Meat of pig with the bone, fresh or chilled (biological)",2018,4899.2
Saint Vincent and the Grenadines,"Meat of sheep, fresh or chilled (biological)",2015,7348.7
Saint Vincent and the Grenadines,"Meat of sheep, fresh or chilled (biological)",2016,7348.7
Saint Vincent and the Grenadines,"Meat of sheep, fresh or chilled (biological)",2017,7348.7
Saint Vincent and the Grenadines,"Meat of sheep, fresh or chilled (biological)",2018,7348.7
Saint Vincent and the Grenadines,"Nutmeg, mace, cardamoms, raw",2015,3587.4
Saint Vincent and the Grenadines,"Nutmeg, mace, cardamoms, raw",2016,5942.0
Saint Vincent and the Grenadines,"Nutmeg, mace, cardamoms, raw",2018,5153.7
Saint Vincent and the Grenadines,Oranges,2015,1833.3
Saint Vincent and the Grenadines,Oranges,2016,1833.3
Saint Vincent and the Grenadines,Oranges,2018,559.0
Saint Vincent and the Grenadines,"Other stimulant, spice and aromatic crops, n.e.c.",2015,9688.1
Saint Vincent and the Grenadines,"Other stimulant, spice and aromatic crops, n.e.c.",2016,9743.1
Saint Vincent and the Grenadines,Papayas,2015,977.8
Saint Vincent and the Grenadines,Papayas,2016,1010.4
Saint Vincent and the Grenadines,Papayas,2017,1222.2
Saint Vincent and the Grenadines,Papayas,2018,981.0
Saint Vincent and the Grenadines,"Pigeon peas, dry",2015,4774.8
Saint Vincent and the Grenadines,"Pigeon peas, dry",2016,5229.1
Saint Vincent and the Grenadines,"Pigeon peas, dry",2018,4887.8
Saint Vincent and the Grenadines,Plantains,2016,595.0
Saint Vincent and the Grenadines,Plantains,2017,737.0
Saint Vincent and the Grenadines,Plantains,2018,662.0
Saint Vincent and the Grenadines,Plantains and cooking bananas,2015,529.6
Saint Vincent and the Grenadines,Plantains and cooking bananas,2016,594.8
Saint Vincent and the Grenadines,Plantains and cooking bananas,2017,737.0
Saint Vincent and the Grenadines,Pomelos and grapefruits,2015,505.2
Saint Vincent and the Grenadines,Pomelos and grapefruits,2016,446.1
Saint Vincent and the Grenadines,Pomelos and grapefruits,2017,440.7
Saint Vincent and the Grenadines,Pomelos and grapefruits,2018,492.0
Saint Vincent and the Grenadines,"Pumpkins, squash and gourds",2015,1645.9
Saint Vincent and the Grenadines,"Pumpkins, squash and gourds",2016,1625.6
Saint Vincent and the Grenadines,"Pumpkins, squash and gourds",2018,1562.1
Saint Vincent and the Grenadines,Sweet potatoes,2015,1075.6
Saint Vincent and the Grenadines,Sweet potatoes,2016,1004.3
Saint Vincent and the Grenadines,Sweet potatoes,2017,1011.1
Saint Vincent and the Grenadines,Sweet potatoes,2018,991.4
Saint Vincent and the Grenadines,"Tangerines, mandarins, clementines",2015,1923.0
Saint Vincent and the Grenadines,"Tangerines, mandarins, clementines",2016,1666.3
Saint Vincent and the Grenadines,Yams,2015,1631.7
Saint Vincent and the Grenadines,Yams,2016,1393.3
Saint Vincent and the Grenadines,Yams,2017,1944.4
Saint Vincent and the Grenadines,Yams,2018,2112.3
Samoa,Avocados,2015,3963.8
Samoa,Avocados,2016,1939.0
Samoa,Avocados,2017,2070.3
Samoa,Avocados,2018,2297.2
Samoa,Bananas,2015,800.5
Samoa,Bananas,2016,1201.5
Samoa,Bananas,2017,380.1
Samoa,Bananas,2018,481.9
Samoa,"Coconuts, in shell",2015,224.0
Samoa,"Coconuts, in shell",2016,213.3
Samoa,"Coconuts, in shell",2017,223.1
Samoa,"Coconuts, in shell",2018,270.6
Samoa,"Hen eggs in shell, fresh",2016,2549.8
Samoa,Lemons and limes,2015,421.7
Samoa,Lemons and limes,2016,273.8
Samoa,Lemons and limes,2017,1468.9
Samoa,Lemons and limes,2018,1623.8
Samoa,"Mangoes, guavas and mangosteens",2015,3292.4
Samoa,"Mangoes, guavas and mangosteens",2016,1000.6
Samoa,"Mangoes, guavas and mangosteens",2017,2295.4
Samoa,"Mangoes, guavas and mangosteens",2018,2074.9
Samoa,"Other citrus fruit, n.e.c.",2015,1020.9
Samoa,"Other citrus fruit, n.e.c.",2016,783.6
Samoa,"Other citrus fruit, n.e.c.",2017,1743.7
Samoa,"Other citrus fruit, n.e.c.",2018,4332.7
Samoa,Papayas,2015,1510.2
Samoa,Papayas,2016,959.3
Samoa,Papayas,2017,543.8
Samoa,Papayas,2018,729.9
Samoa,Pineapples,2015,3501.3
Samoa,Pineapples,2016,2538.3
Samoa,Pineapples,2017,1967.2
Samoa,Pineapples,2018,1842.0
Samoa,Taro,2015,816.1
Samoa,Taro,2016,1048.8
Samoa,Taro,2017,661.3
Samoa,Taro,2018,975.9
Samoa,Yams,2015,1460.4
Samoa,Yams,2016,1400.6
Samoa,Yams,2017,1157.9
Samoa,Yams,2018,1638.1
Saudi Arabia,Cabbages,2015,892.9
Saudi Arabia,Cabbages,2018,778.7
Saudi Arabia,Cantaloupes and other melons,2015,805.3
Saudi Arabia,Cantaloupes and other melons,2016,776.0
Saudi Arabia,Cantaloupes and other melons,2017,797.3
Saudi Arabia,Cantaloupes and other melons,2018,842.7
Saudi Arabia,Carrots and turnips,2015,698.7
Saudi Arabia,Carrots and turnips,2016,704.0
Saudi Arabia,Carrots and turnips,2017,712.0
Saudi Arabia,Carrots and turnips,2018,997.3
Saudi Arabia,"Coffee, green",2015,9545.8
Saudi Arabia,Cucumbers and gherkins,2015,901.3
Saudi Arabia,Cucumbers and gherkins,2016,906.7
Saudi Arabia,Cucumbers and gherkins,2017,909.3
Saudi Arabia,Cucumbers and gherkins,2018,869.3
Saudi Arabia,Dates,2015,2639.5
Saudi Arabia,Dates,2016,2634.7
Saudi Arabia,Dates,2017,2637.3
Saudi Arabia,Dates,2018,2640.0
Saudi Arabia,Eggplants (aubergines),2015,778.7
Saudi Arabia,Eggplants (aubergines),2016,789.3
Saudi Arabia,Eggplants (aubergines),2017,792.0
Saudi Arabia,Eggplants (aubergines),2018,752.0
Saudi Arabia,Grapes,2015,1685.3
Saudi Arabia,Grapes,2016,1658.7
Saudi Arabia,Grapes,2017,1709.3
Saudi Arabia,Grapes,2018,1893.3
Saudi Arabia,"Hen eggs in shell, fresh",2015,2310.3
Saudi Arabia,Lemons and limes,2015,1016.0
Saudi Arabia,Lemons and limes,2016,1013.3
Saudi Arabia,Lemons and limes,2017,1013.3
Saudi Arabia,Lemons and limes,2018,1149.3
Saudi Arabia,Maize (corn),2018,592.0
Saudi Arabia,"Mangoes, guavas and mangosteens",2018,3818.7
Saudi Arabia,"Meat of camels, fresh or chilled",2015,11048.7
Saudi Arabia,"Meat of chickens, fresh or chilled",2015,3394.8
Saudi Arabia,"Meat of sheep, fresh or chilled",2015,13901.1
Saudi Arabia,Okra,2015,2610.7
Saudi Arabia,Okra,2016,2664.0
Saudi Arabia,Okra,2017,2800.0
Saudi Arabia,Okra,2018,2216.0
Saudi Arabia,"Onions and shallots, dry (excluding dehydrated)",2015,472.0
Saudi Arabia,"Onions and shallots, dry (excluding dehydrated)",2016,530.7
Saudi Arabia,"Onions and shallots, dry (excluding dehydrated)",2017,594.7
Saudi Arabia,"Onions and shallots, dry (excluding dehydrated)",2018,496.0
Saudi Arabia,Oranges,2015,845.3
Saudi Arabia,Oranges,2016,850.7
Saudi Arabia,Oranges,2017,856.0
Saudi Arabia,Oranges,2018,765.3
Saudi Arabia,"Other citrus fruit, n.e.c.",2018,1066.7
Saudi Arabia,"Other fruits, n.e.c.",2018,1893.3
Saudi Arabia,Other pulses n.e.c.,2018,530.7
Saudi Arabia,"Other vegetables, fresh n.e.c.",2018,256.0
Saudi Arabia,Peaches and nectarines,2018,2752.0
Saudi Arabia,Pears,2018,1877.3
Saudi Arabia,Potatoes,2015,514.7
Saudi Arabia,Potatoes,2016,562.7
Saudi Arabia,Potatoes,2017,634.7
Saudi Arabia,Potatoes,2018,528.0
Saudi Arabia,"Pumpkins, squash and gourds",2015,952.0
Saudi Arabia,"Pumpkins, squash and gourds",2016,1013.3
Saudi Arabia,"Pumpkins, squash and gourds",2017,1066.7
Saudi Arabia,"Pumpkins, squash and gourds",2018,1016.0
Saudi Arabia,Raw milk of cattle,2015,1066.7
Saudi Arabia,"Tangerines, mandarins, clementines",2018,2450.7
Saudi Arabia,Tomatoes,2015,992.0
Saudi Arabia,Tomatoes,2016,1072.0
Saudi Arabia,Tomatoes,2017,1165.3
Saudi Arabia,Tomatoes,2018,864.0
Saudi Arabia,Watermelons,2015,797.3
Saudi Arabia,Watermelons,2016,749.3
Saudi Arabia,Watermelons,2017,802.7
Saudi Arabia,Watermelons,2018,850.7
Saudi Arabia,Wheat,2015,436.7
Saudi Arabia,Wheat,2016,436.8
Saudi Arabia,Wheat,2017,436.8
Senegal,Bananas,2017,797.2
Senegal,Bananas,2018,833.3
Senegal,Cabbages,2017,604.1
Senegal,Cabbages,2018,776.6
Senegal,"Cashew nuts, in shell",2017,793.3
Senegal,"Cashew nuts, in shell",2018,829.3
Senegal,"Cassava, fresh",2017,270.9
Senegal,"Cassava, fresh",2018,278.3
Senegal,Fonio,2017,411.3
Senegal,Fonio,2018,429.9
Senegal,"Groundnuts, excluding shelled",2017,361.7
Senegal,"Groundnuts, excluding shelled",2018,378.1
Senegal,"Horse meat, fresh or chilled (biological)",2015,931.7
Senegal,"Horse meat, fresh or chilled (biological)",2017,949.4
Senegal,"Horse meat, fresh or chilled (biological)",2018,992.5
Senegal,Maize (corn),2017,279.9
Senegal,Maize (corn),2018,288.9
Senegal,"Mangoes, guavas and mangosteens",2017,629.1
Senegal,"Mangoes, guavas and mangosteens",2018,630.1
Senegal,"Meat of asses, fresh or chilled (biological)",2015,94.1
Senegal,"Meat of asses, fresh or chilled (biological)",2017,534.7
Senegal,"Meat of asses, fresh or chilled (biological)",2018,560.0
Senegal,"Meat of camels, fresh or chilled (biological)",2015,801.3
Senegal,"Meat of camels, fresh or chilled (biological)",2017,816.5
Senegal,"Meat of camels, fresh or chilled (biological)",2018,853.6
Senegal,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1590.8
Senegal,"Meat of cattle with the bone, fresh or chilled (biological)",2017,997.6
Senegal,"Meat of cattle with the bone, fresh or chilled (biological)",2018,947.5
Senegal,"Meat of chickens, fresh or chilled (biological)",2017,2773.7
Senegal,"Meat of chickens, fresh or chilled (biological)",2018,2875.0
Senegal,"Meat of goat, fresh or chilled (biological)",2015,2618.7
Senegal,"Meat of goat, fresh or chilled (biological)",2017,1627.2
Senegal,"Meat of goat, fresh or chilled (biological)",2018,1704.0
Senegal,"Meat of pig with the bone, fresh or chilled (biological)",2017,3819.6
Senegal,"Meat of pig with the bone, fresh or chilled (biological)",2018,4000.0
Senegal,"Meat of sheep, fresh or chilled (biological)",2015,3505.5
Senegal,"Meat of sheep, fresh or chilled (biological)",2017,3330.6
Senegal,"Meat of sheep, fresh or chilled (biological)",2018,3340.9
Senegal,Millet,2017,321.1
Senegal,Millet,2018,334.5
Senegal,"Onions and shallots, dry (excluding dehydrated)",2017,461.8
Senegal,"Onions and shallots, dry (excluding dehydrated)",2018,547.1
Senegal,Oranges,2017,845.8
Senegal,Oranges,2018,884.2
Senegal,Potatoes,2017,527.0
Senegal,Potatoes,2018,567.9
Senegal,Raw milk of cattle,2017,637.2
Senegal,Raw milk of cattle,2018,666.1
Senegal,Raw milk of goats,2017,637.2
Senegal,Raw milk of goats,2018,666.1
Senegal,Raw milk of sheep,2017,637.2
Senegal,Raw milk of sheep,2018,666.1
Senegal,Rice,2017,223.9
Senegal,Rice,2018,234.0
Senegal,Sorghum,2017,321.1
Senegal,Sorghum,2018,334.5
Senegal,Sugar cane,2017,17.2
Senegal,Sugar cane,2018,18.0
Senegal,Sweet potatoes,2017,372.9
Senegal,Sweet potatoes,2018,388.9
Senegal,Tomatoes,2017,211.7
Senegal,Tomatoes,2018,387.8
Serbia,Apples,2015,394.5
Serbia,Apples,2016,414.2
Serbia,Apples,2017,510.0
Serbia,Apples,2018,445.0
Serbia,Apricots,2015,861.5
Serbia,Apricots,2016,805.9
Serbia,Apricots,2017,624.4
Serbia,Apricots,2018,892.0
Serbia,Barley,2015,155.8
Serbia,Barley,2016,146.9
Serbia,Barley,2017,149.0
Serbia,Barley,2018,160.9
Serbia,"Beans, dry",2015,1920.7
Serbia,"Beans, dry",2016,1307.3
Serbia,"Beans, dry",2017,1609.6
Serbia,"Beans, dry",2018,2027.7
Serbia,Cabbages,2015,203.3
Serbia,Cabbages,2016,153.8
Serbia,Cabbages,2017,195.5
Serbia,Cabbages,2018,218.8
Serbia,Carrots and turnips,2015,340.2
Serbia,Carrots and turnips,2016,236.1
Serbia,Carrots and turnips,2017,288.4
Serbia,Carrots and turnips,2018,364.7
Serbia,Cherries,2015,1591.3
Serbia,Cherries,2016,1736.1
Serbia,Cherries,2017,1565.3
Serbia,Cherries,2018,1541.9
Serbia,Cucumbers and gherkins,2015,253.2
Serbia,Cucumbers and gherkins,2016,328.9
Serbia,Cucumbers and gherkins,2017,257.1
Serbia,Cucumbers and gherkins,2018,372.7
Serbia,Grapes,2015,648.6
Serbia,Grapes,2016,566.7
Serbia,Grapes,2017,697.7
Serbia,Grapes,2018,535.7
Serbia,Green garlic,2016,2559.8
Serbia,Green garlic,2017,2790.5
Serbia,Green garlic,2018,1936.3
Serbia,"Hen eggs in shell, fresh",2015,1431.8
Serbia,"Hen eggs in shell, fresh",2016,1382.1
Serbia,"Hen eggs in shell, fresh",2017,1586.9
Serbia,"Hen eggs in shell, fresh",2018,1537.3
Serbia,Maize (corn),2015,139.5
Serbia,Maize (corn),2016,136.1
Serbia,Maize (corn),2017,150.2
Serbia,Maize (corn),2018,145.4
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2015,2026.3
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2016,1970.7
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2017,2015.4
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2018,2361.4
Serbia,"Meat of chickens, fresh or chilled (biological)",2015,1037.7
Serbia,"Meat of chickens, fresh or chilled (biological)",2016,1006.3
Serbia,"Meat of chickens, fresh or chilled (biological)",2017,1037.1
Serbia,"Meat of chickens, fresh or chilled (biological)",2018,1045.3
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2015,1366.0
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2016,1264.0
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2017,1535.6
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2018,1442.2
Serbia,"Meat of sheep, fresh or chilled (biological)",2015,2393.2
Serbia,"Meat of sheep, fresh or chilled (biological)",2016,2328.4
Serbia,"Meat of sheep, fresh or chilled (biological)",2017,2325.0
Serbia,"Meat of sheep, fresh or chilled (biological)",2018,2487.0
Serbia,Natural honey,2015,3506.9
Serbia,Natural honey,2016,2928.9
Serbia,Natural honey,2017,2796.9
Serbia,Natural honey,2018,3233.6
Serbia,Oats,2015,197.4
Serbia,Oats,2016,167.2
Serbia,Oats,2017,165.8
Serbia,Oats,2018,190.3
Serbia,"Onions and shallots, dry (excluding dehydrated)",2015,202.6
Serbia,"Onions and shallots, dry (excluding dehydrated)",2016,221.2
Serbia,"Onions and shallots, dry (excluding dehydrated)",2017,179.2
Serbia,"Onions and shallots, dry (excluding dehydrated)",2018,317.8
Serbia,Peaches and nectarines,2015,566.1
Serbia,Peaches and nectarines,2016,673.9
Serbia,Peaches and nectarines,2017,634.9
Serbia,Peaches and nectarines,2018,678.3
Serbia,Pears,2015,637.7
Serbia,Pears,2016,682.3
Serbia,Pears,2017,700.5
Serbia,Pears,2018,696.0
Serbia,Plums and sloes,2015,510.1
Serbia,Plums and sloes,2016,418.0
Serbia,Plums and sloes,2017,565.8
Serbia,Plums and sloes,2018,574.4
Serbia,Potatoes,2015,220.1
Serbia,Potatoes,2016,181.9
Serbia,Potatoes,2017,211.4
Serbia,Potatoes,2018,319.6
Serbia,Rape or colza seed,2015,358.0
Serbia,Rape or colza seed,2016,349.7
Serbia,Rape or colza seed,2017,353.4
Serbia,Rape or colza seed,2018,347.9
Serbia,Raw milk of cattle,2015,290.8
Serbia,Raw milk of cattle,2016,273.5
Serbia,Raw milk of cattle,2017,282.6
Serbia,Raw milk of cattle,2018,316.8
Serbia,Raw milk of goats,2016,589.3
Serbia,Raw milk of goats,2017,500.1
Serbia,Raw milk of goats,2018,459.6
Serbia,Raw milk of sheep,2016,662.3
Serbia,Raw milk of sheep,2017,715.3
Serbia,Raw milk of sheep,2018,840.5
Serbia,Rye,2015,198.8
Serbia,Rye,2016,165.4
Serbia,Rye,2017,161.6
Serbia,Rye,2018,181.7
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2015,1021.1
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2016,1105.7
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2017,1054.1
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2018,1148.2
Serbia,Sour cherries,2015,1308.6
Serbia,Sour cherries,2016,975.6
Serbia,Sour cherries,2017,892.9
Serbia,Sour cherries,2018,1268.2
Serbia,Soya beans,2015,352.1
Serbia,Soya beans,2016,338.3
Serbia,Soya beans,2017,417.8
Serbia,Soya beans,2018,353.3
