country,product,date,producer_price_usd
Serbia,"Hen eggs in shell, fresh",2021,1654.0
Serbia,"Hen eggs in shell, fresh",2022,2113.5
Serbia,"Hen eggs in shell, fresh",2023,2468.6
Serbia,"Hen eggs in shell, fresh",2024,1943.6
Serbia,Maize (corn),2019,136.7
Serbia,Maize (corn),2020,158.1
Serbia,Maize (corn),2021,235.8
Serbia,Maize (corn),2022,278.3
Serbia,Maize (corn),2023,161.3
Serbia,Maize (corn),2024,165.4
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2019,2097.4
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1953.5
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2021,2274.4
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2022,2667.0
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2927.7
Serbia,"Meat of cattle with the bone, fresh or chilled (biological)",2024,3056.0
Serbia,"Meat of chickens, fresh or chilled (biological)",2019,908.0
Serbia,"Meat of chickens, fresh or chilled (biological)",2020,935.7
Serbia,"Meat of chickens, fresh or chilled (biological)",2021,1135.7
Serbia,"Meat of chickens, fresh or chilled (biological)",2022,1269.4
Serbia,"Meat of chickens, fresh or chilled (biological)",2023,1217.7
Serbia,"Meat of chickens, fresh or chilled (biological)",2024,1109.3
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2019,1434.5
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2020,1480.1
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2021,1512.9
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2022,1853.1
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2023,2279.9
Serbia,"Meat of pig with the bone, fresh or chilled (biological)",2024,2081.9
Serbia,"Meat of sheep, fresh or chilled (biological)",2019,2291.1
Serbia,"Meat of sheep, fresh or chilled (biological)",2020,2105.0
Serbia,"Meat of sheep, fresh or chilled (biological)",2021,2393.8
Serbia,"Meat of sheep, fresh or chilled (biological)",2022,2859.9
Serbia,"Meat of sheep, fresh or chilled (biological)",2023,3400.6
Serbia,"Meat of sheep, fresh or chilled (biological)",2024,4312.0
Serbia,Natural honey,2019,3025.3
Serbia,Natural honey,2020,3946.4
Serbia,Natural honey,2021,5179.9
Serbia,Natural honey,2022,3647.7
Serbia,Natural honey,2023,3010.7
Serbia,Natural honey,2024,2795.8
Serbia,Oats,2019,143.4
Serbia,Oats,2020,155.5
Serbia,Oats,2021,222.8
Serbia,Oats,2022,321.1
Serbia,Oats,2023,235.0
Serbia,Oats,2024,233.1
Serbia,"Onions and shallots, dry (excluding dehydrated)",2019,396.9
Serbia,"Onions and shallots, dry (excluding dehydrated)",2020,278.6
Serbia,"Onions and shallots, dry (excluding dehydrated)",2021,268.4
Serbia,"Onions and shallots, dry (excluding dehydrated)",2022,284.8
Serbia,"Onions and shallots, dry (excluding dehydrated)",2023,485.5
Serbia,"Onions and shallots, dry (excluding dehydrated)",2024,336.6
Serbia,Peaches and nectarines,2019,547.9
Serbia,Peaches and nectarines,2020,654.9
Serbia,Peaches and nectarines,2021,888.9
Serbia,Peaches and nectarines,2022,854.8
Serbia,Peaches and nectarines,2023,667.0
Serbia,Peaches and nectarines,2024,846.5
Serbia,Pears,2019,661.9
Serbia,Pears,2020,758.7
Serbia,Pears,2021,937.2
Serbia,Pears,2022,790.2
Serbia,Pears,2023,958.5
Serbia,Pears,2024,872.1
Serbia,Plums and sloes,2019,384.1
Serbia,Plums and sloes,2020,518.9
Serbia,Plums and sloes,2021,601.3
Serbia,Plums and sloes,2022,520.9
Serbia,Plums and sloes,2023,557.3
Serbia,Plums and sloes,2024,611.6
Serbia,Potatoes,2019,290.7
Serbia,Potatoes,2020,221.5
Serbia,Potatoes,2021,261.2
Serbia,Potatoes,2022,500.7
Serbia,Potatoes,2023,488.4
Serbia,Potatoes,2024,398.3
Serbia,Rape or colza seed,2019,358.6
Serbia,Rape or colza seed,2020,376.5
Serbia,Rape or colza seed,2021,558.6
Serbia,Rape or colza seed,2022,664.4
Serbia,Rape or colza seed,2023,375.1
Serbia,Rape or colza seed,2024,442.8
Serbia,Raspberries,2024,2177.4
Serbia,Raw milk of cattle,2019,301.1
Serbia,Raw milk of cattle,2020,310.2
Serbia,Raw milk of cattle,2021,326.8
Serbia,Raw milk of cattle,2022,427.2
Serbia,Raw milk of cattle,2023,525.4
Serbia,Raw milk of cattle,2024,510.1
Serbia,Raw milk of goats,2019,440.7
Serbia,Raw milk of goats,2020,438.7
Serbia,Raw milk of goats,2021,475.3
Serbia,Raw milk of goats,2022,527.8
Serbia,Raw milk of goats,2023,649.3
Serbia,Raw milk of goats,2024,678.5
Serbia,Raw milk of sheep,2019,787.7
Serbia,Raw milk of sheep,2020,778.7
Serbia,Raw milk of sheep,2021,834.8
Serbia,Raw milk of sheep,2022,862.8
Serbia,Raw milk of sheep,2023,597.9
Serbia,Raw milk of sheep,2024,760.4
Serbia,Rye,2019,191.5
Serbia,Rye,2020,190.2
Serbia,Rye,2021,231.9
Serbia,Rye,2022,299.8
Serbia,Rye,2023,214.8
Serbia,Rye,2024,288.2
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2019,1216.1
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2020,947.4
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2021,1065.1
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2022,1403.3
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2023,1432.9
Serbia,"Shorn wool, greasy, including fleece-washed shorn wool",2024,1414.7
Serbia,Sour cherries,2019,1088.0
Serbia,Sour cherries,2020,757.4
Serbia,Sour cherries,2021,1194.7
Serbia,Sour cherries,2022,753.4
Serbia,Sour cherries,2023,777.7
Serbia,Sour cherries,2024,899.3
Serbia,Soya beans,2019,329.4
Serbia,Soya beans,2020,390.0
Serbia,Soya beans,2021,676.9
Serbia,Soya beans,2022,670.7
Serbia,Soya beans,2023,460.0
Serbia,Soya beans,2024,508.3
Serbia,Strawberries,2019,1239.1
Serbia,Strawberries,2020,1404.8
Serbia,Strawberries,2021,1460.1
Serbia,Strawberries,2022,1705.7
Serbia,Strawberries,2023,1451.1
Serbia,Strawberries,2024,1304.0
Serbia,Sugar beet,2019,36.2
Serbia,Sugar beet,2020,38.8
Serbia,Sugar beet,2021,44.0
Serbia,Sugar beet,2022,42.7
Serbia,Sugar beet,2023,56.1
Serbia,Sugar beet,2024,50.8
Serbia,Sunflower seed,2019,267.8
Serbia,Sunflower seed,2020,314.5
Serbia,Sunflower seed,2021,521.0
Serbia,Sunflower seed,2022,518.1
Serbia,Sunflower seed,2023,326.2
Serbia,Sunflower seed,2024,370.2
Serbia,Tomatoes,2019,595.3
Serbia,Tomatoes,2020,567.8
Serbia,Tomatoes,2021,719.4
Serbia,Tomatoes,2022,693.2
Serbia,Tomatoes,2023,934.3
Serbia,Tomatoes,2024,892.1
Serbia,Unmanufactured tobacco,2019,2042.6
Serbia,Unmanufactured tobacco,2020,2485.7
Serbia,Unmanufactured tobacco,2021,2512.5
Serbia,Unmanufactured tobacco,2022,2963.9
Serbia,Unmanufactured tobacco,2023,4204.0
Serbia,Unmanufactured tobacco,2024,3831.5
Serbia,"Walnuts, in shell",2019,1713.2
Serbia,"Walnuts, in shell",2020,1541.6
Serbia,"Walnuts, in shell",2021,1926.5
Serbia,"Walnuts, in shell",2022,1951.4
Serbia,"Walnuts, in shell",2023,2507.1
Serbia,"Walnuts, in shell",2024,3511.7
Serbia,Watermelons,2019,165.4
Serbia,Watermelons,2020,248.5
Serbia,Watermelons,2021,170.0
Serbia,Watermelons,2022,198.2
Serbia,Watermelons,2023,262.6
Serbia,Watermelons,2024,230.4
Serbia,Wheat,2019,169.4
Serbia,Wheat,2020,174.2
Serbia,Wheat,2021,220.3
Serbia,Wheat,2022,297.1
Serbia,Wheat,2023,191.4
Serbia,Wheat,2024,181.4
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2019,3332.7
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2020,4092.4
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2021,4747.5
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2022,5789.2
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2023,7064.7
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2024,7675.6
Singapore,"Hen eggs in shell, fresh",2019,1817.7
Singapore,"Hen eggs in shell, fresh",2020,1740.5
Singapore,"Hen eggs in shell, fresh",2021,1902.7
Singapore,"Hen eggs in shell, fresh",2022,2461.7
Singapore,"Hen eggs in shell, fresh",2023,2831.2
Singapore,"Hen eggs in shell, fresh",2024,2602.7
Singapore,Lettuce and chicory,2019,2195.4
Singapore,Lettuce and chicory,2020,2193.8
Singapore,Lettuce and chicory,2021,3033.9
Singapore,Lettuce and chicory,2022,3133.6
Singapore,Lettuce and chicory,2023,2937.7
Singapore,Lettuce and chicory,2024,2867.6
Singapore,Mushrooms and truffles,2019,8796.6
Singapore,Mushrooms and truffles,2020,8697.3
Singapore,Mushrooms and truffles,2021,8949.3
Singapore,Mushrooms and truffles,2022,8829.2
Singapore,Mushrooms and truffles,2023,9637.8
Singapore,Mushrooms and truffles,2024,10296.5
Singapore,"Other vegetables, fresh n.e.c.",2019,1198.4
Singapore,"Other vegetables, fresh n.e.c.",2020,1183.8
Singapore,"Other vegetables, fresh n.e.c.",2021,1374.8
Singapore,"Other vegetables, fresh n.e.c.",2022,1465.3
Singapore,"Other vegetables, fresh n.e.c.",2023,1732.3
Singapore,"Other vegetables, fresh n.e.c.",2024,1632.3
Singapore,Raw milk of cattle,2019,3629.1
Singapore,Raw milk of cattle,2020,3977.4
Singapore,Raw milk of cattle,2021,4479.8
Singapore,Raw milk of cattle,2022,4363.1
Singapore,Raw milk of cattle,2023,4637.4
Singapore,Raw milk of cattle,2024,4490.2
Singapore,Raw milk of goats,2019,7330.5
Singapore,Raw milk of goats,2020,7322.0
Singapore,Raw milk of goats,2021,7443.3
Singapore,Raw milk of goats,2022,7253.4
Singapore,Raw milk of goats,2023,7912.8
Singapore,Raw milk of goats,2024,8045.0
Singapore,Tomatoes,2019,2248.3
Singapore,Tomatoes,2020,2177.3
Singapore,Tomatoes,2021,2238.4
Singapore,Tomatoes,2022,3860.7
Singapore,Tomatoes,2023,3685.3
Singapore,Tomatoes,2024,20878.8
Slovakia,Apples,2019,418.6
Slovakia,Apples,2020,518.7
Slovakia,Apples,2021,630.0
Slovakia,Apples,2022,624.4
Slovakia,Apples,2023,747.3
Slovakia,Apples,2024,858.3
Slovakia,Apricots,2019,1196.9
Slovakia,Apricots,2020,2056.3
Slovakia,Apricots,2021,2150.6
Slovakia,Apricots,2022,1810.1
Slovakia,Apricots,2023,2830.4
Slovakia,Apricots,2024,3248.5
Slovakia,Barley,2019,200.5
Slovakia,Barley,2020,192.4
Slovakia,Barley,2021,219.7
Slovakia,Barley,2022,341.4
Slovakia,Barley,2023,263.6
Slovakia,Barley,2024,227.9
Slovakia,Cabbages,2019,349.9
Slovakia,Cabbages,2020,335.3
Slovakia,Cabbages,2021,317.2
Slovakia,Cabbages,2022,379.6
Slovakia,Cabbages,2023,491.0
Slovakia,Cabbages,2024,537.7
Slovakia,Carrots and turnips,2019,950.3
Slovakia,Carrots and turnips,2020,365.7
Slovakia,Carrots and turnips,2021,424.6
Slovakia,Carrots and turnips,2022,438.3
Slovakia,Carrots and turnips,2023,545.1
Slovakia,Carrots and turnips,2024,575.5
Slovakia,Cauliflowers and broccoli,2019,860.4
Slovakia,Cauliflowers and broccoli,2020,971.5
Slovakia,Cauliflowers and broccoli,2021,984.3
Slovakia,Cauliflowers and broccoli,2022,1009.1
Slovakia,Cauliflowers and broccoli,2023,1137.0
Slovakia,Cauliflowers and broccoli,2024,1493.6
Slovakia,Cherries,2019,2191.0
Slovakia,Cherries,2020,2345.7
Slovakia,Cherries,2021,2438.8
Slovakia,Cherries,2022,2520.5
Slovakia,Cherries,2023,3087.9
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,605.6
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,683.0
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,816.2
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,904.9
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,1021.3
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2024,1082.7
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,717.8
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,858.2
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,947.6
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,972.5
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,1113.3
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,1271.8
Slovakia,Cucumbers and gherkins,2019,658.8
Slovakia,Cucumbers and gherkins,2020,806.2
Slovakia,Cucumbers and gherkins,2021,961.8
Slovakia,Cucumbers and gherkins,2022,964.9
Slovakia,Cucumbers and gherkins,2023,1148.7
Slovakia,Cucumbers and gherkins,2024,1405.7
Slovakia,Currants,2019,1101.7
Slovakia,Currants,2020,1138.4
Slovakia,Currants,2021,1183.9
Slovakia,Currants,2022,1362.3
Slovakia,Currants,2023,1562.9
Slovakia,Grapes,2019,961.6
Slovakia,Grapes,2020,1025.8
Slovakia,Grapes,2021,1112.3
Slovakia,Grapes,2022,1069.8
Slovakia,Grapes,2023,1076.2
Slovakia,Grapes,2024,1086.9
Slovakia,"Lentils, dry",2019,805.5
Slovakia,"Lentils, dry",2020,767.2
Slovakia,"Lentils, dry",2021,796.8
Slovakia,"Lentils, dry",2022,854.4
Slovakia,"Lentils, dry",2023,948.4
Slovakia,"Lentils, dry",2024,1000.1
Slovakia,Lettuce and chicory,2019,1260.2
Slovakia,Lettuce and chicory,2020,1085.2
Slovakia,Lettuce and chicory,2021,1146.4
Slovakia,Lettuce and chicory,2022,1130.7
Slovakia,Lettuce and chicory,2023,1141.1
Slovakia,Lettuce and chicory,2024,1243.7
Slovakia,Linseed,2019,385.4
Slovakia,Linseed,2020,395.8
Slovakia,Linseed,2021,523.1
Slovakia,Linseed,2022,665.3
Slovakia,Linseed,2023,711.7
Slovakia,Linseed,2024,696.3
Slovakia,Maize (corn),2019,153.5
Slovakia,Maize (corn),2020,153.6
Slovakia,Maize (corn),2021,227.5
Slovakia,Maize (corn),2022,296.9
Slovakia,Maize (corn),2023,207.2
Slovakia,Maize (corn),2024,190.6
Slovakia,"Meat of cattle with the bone, fresh or chilled",2019,3490.0
Slovakia,"Meat of cattle with the bone, fresh or chilled",2020,3527.5
Slovakia,"Meat of cattle with the bone, fresh or chilled",2021,3678.5
Slovakia,"Meat of cattle with the bone, fresh or chilled",2022,3788.1
Slovakia,"Meat of cattle with the bone, fresh or chilled",2023,4084.5
Slovakia,"Meat of cattle with the bone, fresh or chilled",2024,4340.8
Slovakia,"Meat of chickens, fresh or chilled (biological)",2019,943.3
Slovakia,"Meat of chickens, fresh or chilled (biological)",2020,929.0
Slovakia,"Meat of chickens, fresh or chilled (biological)",2021,1010.9
Slovakia,"Meat of chickens, fresh or chilled (biological)",2022,1227.9
Slovakia,"Meat of chickens, fresh or chilled (biological)",2023,1335.8
Slovakia,"Meat of chickens, fresh or chilled (biological)",2024,1344.9
Slovakia,"Meat of pig with the bone, fresh or chilled",2019,1607.7
Slovakia,"Meat of pig with the bone, fresh or chilled",2020,1726.5
Slovakia,"Meat of pig with the bone, fresh or chilled",2021,1739.8
Slovakia,"Meat of pig with the bone, fresh or chilled",2022,1687.5
Slovakia,"Meat of pig with the bone, fresh or chilled",2023,2088.1
Slovakia,"Meat of pig with the bone, fresh or chilled",2024,2300.8
Slovakia,"Meat of sheep, fresh or chilled",2019,1843.9
Slovakia,"Meat of sheep, fresh or chilled",2020,1877.9
Slovakia,"Meat of sheep, fresh or chilled",2021,1909.6
Slovakia,"Meat of sheep, fresh or chilled",2022,2076.0
Slovakia,"Meat of sheep, fresh or chilled",2023,2565.7
Slovakia,"Meat of sheep, fresh or chilled (biological)",2019,693.9
Slovakia,"Meat of sheep, fresh or chilled (biological)",2020,752.4
Slovakia,"Meat of sheep, fresh or chilled (biological)",2021,970.8
Slovakia,"Meat of sheep, fresh or chilled (biological)",2022,1149.8
Slovakia,"Meat of sheep, fresh or chilled (biological)",2023,1158.0
Slovakia,"Meat of sheep, fresh or chilled (biological)",2024,1260.8
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2019,1514.7
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2020,1571.3
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2021,1560.5
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2022,1675.1
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2023,1978.7
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2024,1849.6
Slovakia,Mustard seed,2019,648.7
Slovakia,Mustard seed,2020,650.1
Slovakia,Mustard seed,2021,750.9
Slovakia,Mustard seed,2022,916.0
Slovakia,Mustard seed,2023,1024.9
Slovakia,Mustard seed,2024,980.3
Slovakia,Oats,2019,249.8
Slovakia,Oats,2020,269.8
Slovakia,Oats,2021,301.6
Slovakia,Oats,2022,300.8
Slovakia,Oats,2023,276.4
Slovakia,Oats,2024,263.1
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2019,398.2
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2020,395.7
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2021,398.3
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2022,382.5
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2023,556.4
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2024,622.8
Slovakia,"Other vegetables, fresh n.e.c.",2019,970.4
Slovakia,"Other vegetables, fresh n.e.c.",2020,846.3
Slovakia,"Other vegetables, fresh n.e.c.",2021,933.8
Slovakia,"Other vegetables, fresh n.e.c.",2022,959.2
Slovakia,"Other vegetables, fresh n.e.c.",2023,1123.5
Slovakia,"Other vegetables, fresh n.e.c.",2024,1151.2
Slovakia,Peaches and nectarines,2019,841.9
Slovakia,Peaches and nectarines,2020,1024.5
Slovakia,Peaches and nectarines,2021,1284.0
Slovakia,Peaches and nectarines,2022,1477.1
Slovakia,Peaches and nectarines,2023,2029.0
Slovakia,Peaches and nectarines,2024,1820.5
Slovakia,Pears,2019,849.9
Slovakia,Pears,2020,870.2
Slovakia,Pears,2021,999.8
Slovakia,Pears,2022,902.5
Slovakia,Pears,2023,1036.6
Slovakia,Pears,2024,1218.1
Slovakia,"Peas, dry",2019,269.4
Slovakia,"Peas, dry",2020,269.6
Slovakia,"Peas, dry",2021,313.7
Slovakia,"Peas, dry",2022,356.5
Slovakia,"Peas, dry",2023,361.8
Slovakia,"Peas, dry",2024,326.7
Slovakia,Plums and sloes,2019,544.6
Slovakia,Plums and sloes,2020,653.2
Slovakia,Plums and sloes,2021,677.5
Slovakia,Plums and sloes,2022,661.9
Slovakia,Plums and sloes,2023,987.2
Slovakia,Plums and sloes,2024,897.8
Slovakia,Poppy seed,2019,2461.0
Slovakia,Poppy seed,2020,2412.7
Slovakia,Poppy seed,2021,2532.4
Slovakia,Poppy seed,2022,2294.3
Slovakia,Poppy seed,2023,2335.8
Slovakia,Poppy seed,2024,2448.6
Slovakia,Potatoes,2019,375.8
Slovakia,Potatoes,2020,379.1
Slovakia,Potatoes,2021,352.4
Slovakia,Potatoes,2022,390.6
Slovakia,Potatoes,2023,552.2
Slovakia,Potatoes,2024,591.1
Slovakia,Rape or colza seed,2019,397.5
Slovakia,Rape or colza seed,2020,419.0
Slovakia,Rape or colza seed,2021,522.1
Slovakia,Rape or colza seed,2022,723.0
Slovakia,Rape or colza seed,2023,466.5
Slovakia,Rape or colza seed,2024,473.7
Slovakia,Raw milk of cattle,2019,331.7
Slovakia,Raw milk of cattle,2020,338.7
Slovakia,Raw milk of cattle,2021,354.4
Slovakia,Raw milk of cattle,2022,382.4
Slovakia,Raw milk of cattle,2023,451.0
Slovakia,Raw milk of cattle,2024,473.6
Slovakia,Raw milk of sheep,2019,1119.5
Slovakia,Raw milk of sheep,2020,1156.2
Slovakia,Raw milk of sheep,2021,1207.3
Slovakia,Raw milk of sheep,2022,1259.4
Slovakia,Raw milk of sheep,2023,1526.3
Slovakia,Raw milk of sheep,2024,1546.8
Slovakia,Rye,2019,143.6
Slovakia,Rye,2020,143.0
Slovakia,Rye,2021,163.2
Slovakia,Rye,2022,215.7
Slovakia,Rye,2023,178.7
Slovakia,Rye,2024,142.2
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2019,373.0
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2020,282.5
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2021,213.9
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2022,187.0
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2023,197.0
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2024,185.0
Slovakia,Sour cherries,2019,794.5
Slovakia,Sour cherries,2020,856.6
Slovakia,Sour cherries,2021,921.1
Slovakia,Sour cherries,2022,965.6
Slovakia,Sour cherries,2023,1181.3
Slovakia,Soya beans,2019,343.4
Slovakia,Soya beans,2020,373.0
Slovakia,Soya beans,2021,563.7
Slovakia,Soya beans,2022,604.2
Slovakia,Soya beans,2023,440.7
Slovakia,Soya beans,2024,442.9
Slovakia,Strawberries,2019,2546.0
Slovakia,Strawberries,2020,2797.0
Slovakia,Strawberries,2021,2792.7
Slovakia,Strawberries,2022,2995.7
Slovakia,Strawberries,2023,3199.6
Slovakia,Strawberries,2024,3509.4
Slovakia,Sugar beet,2019,28.5
Slovakia,Sugar beet,2020,28.8
Slovakia,Sugar beet,2021,29.2
Slovakia,Sugar beet,2022,27.0
Slovakia,Sugar beet,2023,30.8
Slovakia,Sugar beet,2024,28.2
Slovakia,Sunflower seed,2019,342.4
Slovakia,Sunflower seed,2020,381.5
Slovakia,Sunflower seed,2021,506.7
Slovakia,Sunflower seed,2022,618.5
Slovakia,Sunflower seed,2023,408.3
Slovakia,Sunflower seed,2024,425.9
Slovakia,Tomatoes,2019,847.6
Slovakia,Tomatoes,2020,983.8
Slovakia,Tomatoes,2021,1062.5
Slovakia,Tomatoes,2022,1036.1
Slovakia,Tomatoes,2023,1296.3
Slovakia,Tomatoes,2024,2355.8
Slovakia,Triticale,2024,154.4
Slovakia,Watermelons,2019,284.9
Slovakia,Watermelons,2020,342.2
Slovakia,Watermelons,2021,375.9
Slovakia,Watermelons,2022,404.3
Slovakia,Watermelons,2023,506.1
Slovakia,Watermelons,2024,625.3
Slovakia,Wheat,2019,177.1
Slovakia,Wheat,2020,173.9
Slovakia,Wheat,2021,227.9
Slovakia,Wheat,2022,324.1
Slovakia,Wheat,2023,218.8
Slovakia,Wheat,2024,196.5
Slovenia,Apples,2019,548.8
Slovenia,Apples,2020,640.7
Slovenia,Apples,2021,777.8
Slovenia,Apples,2022,668.4
Slovenia,Apples,2023,792.4
Slovenia,Apples,2024,790.6
Slovenia,Apricots,2019,1984.9
Slovenia,Apricots,2020,2608.3
Slovenia,Apricots,2021,3822.7
Slovenia,Apricots,2022,2647.2
Slovenia,Apricots,2023,3622.0
Slovenia,Apricots,2024,2806.0
Slovenia,Asparagus,2019,6379.8
Slovenia,Asparagus,2020,6704.0
Slovenia,Asparagus,2021,6894.9
Slovenia,Asparagus,2022,7156.0
Slovenia,Asparagus,2023,7911.3
Slovenia,Asparagus,2024,7318.3
Slovenia,Barley,2019,153.6
Slovenia,Barley,2020,143.2
Slovenia,Barley,2021,199.1
Slovenia,Barley,2022,293.1
Slovenia,Barley,2023,163.2
Slovenia,Barley,2024,164.0
Slovenia,"Beans, dry",2019,3795.4
Slovenia,"Beans, dry",2020,3257.3
Slovenia,"Beans, dry",2021,2978.1
Slovenia,"Beans, dry",2022,3107.0
Slovenia,"Beans, dry",2023,3689.0
Slovenia,"Beans, dry",2024,3912.3
Slovenia,Buckwheat,2020,611.8
Slovenia,Buckwheat,2021,732.0
Slovenia,Buckwheat,2022,691.9
Slovenia,Buckwheat,2024,561.0
Slovenia,Cabbages,2019,388.1
Slovenia,Cabbages,2020,320.4
Slovenia,Cabbages,2021,363.0
Slovenia,Cabbages,2022,439.0
Slovenia,Cabbages,2023,537.0
Slovenia,Cabbages,2024,452.4
Slovenia,Carrots and turnips,2019,580.3
Slovenia,Carrots and turnips,2020,526.6
Slovenia,Carrots and turnips,2021,481.4
Slovenia,Carrots and turnips,2022,470.2
Slovenia,Carrots and turnips,2023,745.9
Slovenia,Carrots and turnips,2024,843.3
Slovenia,Cauliflowers and broccoli,2022,1233.6
Slovenia,Cauliflowers and broccoli,2023,1560.3
Slovenia,Cauliflowers and broccoli,2024,1786.6
Slovenia,Cherries,2019,3361.3
Slovenia,Cherries,2020,3074.9
Slovenia,Cherries,2021,4702.9
Slovenia,Cherries,2022,3256.2
Slovenia,Cherries,2023,4747.9
Slovenia,Cherries,2024,6306.4
Slovenia,"Cow peas, dry",2022,107.8
Slovenia,Cucumbers and gherkins,2019,651.2
Slovenia,Cucumbers and gherkins,2020,637.8
Slovenia,Cucumbers and gherkins,2021,664.7
Slovenia,Cucumbers and gherkins,2022,743.9
Slovenia,Cucumbers and gherkins,2023,824.8
Slovenia,Cucumbers and gherkins,2024,771.8
Slovenia,Grapes,2019,676.8
Slovenia,Grapes,2020,557.2
Slovenia,Grapes,2021,670.3
Slovenia,Grapes,2022,680.6
Slovenia,Grapes,2023,829.0
Slovenia,Grapes,2024,951.7
Slovenia,Green garlic,2020,7555.9
Slovenia,Green garlic,2021,7789.1
Slovenia,Green garlic,2022,7337.5
Slovenia,Green garlic,2023,8036.9
Slovenia,Green garlic,2024,8303.3
Slovenia,"Hen eggs in shell, fresh",2019,700.9
Slovenia,"Hen eggs in shell, fresh",2020,723.0
Slovenia,"Hen eggs in shell, fresh",2021,748.9
Slovenia,"Hen eggs in shell, fresh",2022,827.4
Slovenia,Hop cones,2019,8437.0
Slovenia,Hop cones,2020,8230.9
Slovenia,Hop cones,2021,8129.6
Slovenia,Hop cones,2022,7282.1
Slovenia,Hop cones,2023,8460.8
Slovenia,Hop cones,2024,7731.8
Slovenia,"Horse meat, fresh or chilled (biological)",2019,2303.8
Slovenia,"Horse meat, fresh or chilled (biological)",2020,2293.4
Slovenia,"Horse meat, fresh or chilled (biological)",2021,2575.3
Slovenia,"Horse meat, fresh or chilled (biological)",2022,2716.0
Slovenia,"Horse meat, fresh or chilled (biological)",2023,2756.2
Slovenia,"Horse meat, fresh or chilled (biological)",2024,3134.3
Slovenia,Kiwi fruit,2024,2493.6
Slovenia,Leeks and other alliaceous vegetables,2019,1095.9
Slovenia,Leeks and other alliaceous vegetables,2020,1203.0
Slovenia,Leeks and other alliaceous vegetables,2021,1481.0
Slovenia,Leeks and other alliaceous vegetables,2022,1604.7
Slovenia,Leeks and other alliaceous vegetables,2023,1692.0
Slovenia,Leeks and other alliaceous vegetables,2024,1920.2
Slovenia,Lettuce and chicory,2019,1180.9
Slovenia,Lettuce and chicory,2020,1167.8
Slovenia,Lettuce and chicory,2021,1288.1
Slovenia,Lettuce and chicory,2022,1342.7
Slovenia,Lettuce and chicory,2023,1558.6
Slovenia,Lettuce and chicory,2024,1682.1
