country,product,date,producer_price_usd
Mali,"Meat of chickens, fresh or chilled (biological)",2022,4663.8
Mali,"Meat of chickens, fresh or chilled (biological)",2023,4646.1
Mali,"Meat of chickens, fresh or chilled (biological)",2024,4809.7
Mali,"Meat of goat, fresh or chilled (biological)",2022,2244.5
Mali,"Meat of goat, fresh or chilled (biological)",2023,2899.3
Mali,"Meat of goat, fresh or chilled (biological)",2024,2459.9
Mali,"Meat of sheep, fresh or chilled (biological)",2022,3622.6
Mali,"Meat of sheep, fresh or chilled (biological)",2023,4172.3
Mali,"Meat of sheep, fresh or chilled (biological)",2024,5046.8
Mali,Millet,2019,211.3
Mali,Millet,2020,238.6
Mali,Millet,2021,247.1
Mali,Millet,2022,440.1
Mali,Millet,2023,318.2
Mali,Millet,2024,394.7
Mali,Okra,2019,682.3
Mali,Okra,2020,687.4
Mali,Okra,2021,743.6
Mali,Okra,2022,747.3
Mali,Okra,2023,903.6
Mali,Okra,2024,854.0
Mali,"Onions and shallots, dry (excluding dehydrated)",2019,688.8
Mali,"Onions and shallots, dry (excluding dehydrated)",2020,753.5
Mali,"Onions and shallots, dry (excluding dehydrated)",2021,743.4
Mali,"Onions and shallots, dry (excluding dehydrated)",2022,756.6
Mali,"Onions and shallots, dry (excluding dehydrated)",2023,1004.8
Mali,"Onions and shallots, dry (excluding dehydrated)",2024,825.4
Mali,"Onions and shallots, green",2019,717.4
Mali,"Onions and shallots, green",2020,814.2
Mali,"Onions and shallots, green",2021,941.3
Mali,"Onions and shallots, green",2022,900.9
Mali,"Onions and shallots, green",2023,1022.1
Mali,"Onions and shallots, green",2024,1023.4
Mali,Oranges,2019,669.2
Mali,Oranges,2020,615.7
Mali,Oranges,2021,621.8
Mali,Oranges,2022,642.3
Mali,Oranges,2023,671.5
Mali,Oranges,2024,649.7
Mali,Other bananas (excluding cavendish and cooking bananas),2022,839.0
Mali,Papayas,2019,630.1
Mali,Papayas,2020,766.7
Mali,Papayas,2021,750.7
Mali,Papayas,2022,850.0
Mali,Papayas,2023,847.7
Mali,Papayas,2024,835.9
Mali,Plantains and cooking bananas,2022,1082.0
Mali,Plantains and cooking bananas,2023,862.7
Mali,Plantains and cooking bananas,2024,905.8
Mali,Potatoes,2019,752.1
Mali,Potatoes,2020,863.7
Mali,Potatoes,2021,880.1
Mali,Potatoes,2022,922.2
Mali,Potatoes,2023,1019.3
Mali,Potatoes,2024,1074.0
Mali,"Pumpkins, squash and gourds",2022,353.5
Mali,"Pumpkins, squash and gourds",2023,384.8
Mali,"Pumpkins, squash and gourds",2024,388.8
Mali,Rice,2019,247.1
Mali,Rice,2020,270.2
Mali,Rice,2021,298.2
Mali,Rice,2022,298.4
Mali,Rice,2023,308.7
Mali,Rice,2024,374.2
Mali,"Seed cotton, unginned",2019,469.4
Mali,"Seed cotton, unginned",2022,456.9
Mali,"Seed cotton, unginned",2023,486.3
Mali,"Seed cotton, unginned",2024,494.8
Mali,Sesame seed,2019,1011.6
Mali,Sesame seed,2020,1047.0
Mali,Sesame seed,2021,1030.4
Mali,Sesame seed,2022,1117.4
Mali,Sesame seed,2023,1302.7
Mali,Sesame seed,2024,1292.8
Mali,Sorghum,2019,177.7
Mali,Sorghum,2020,205.6
Mali,Sorghum,2021,216.2
Mali,Sorghum,2022,387.3
Mali,Sorghum,2023,295.8
Mali,Sorghum,2024,333.8
Mali,Sweet potatoes,2019,270.1
Mali,Sweet potatoes,2020,296.4
Mali,Sweet potatoes,2021,301.1
Mali,Sweet potatoes,2022,322.7
Mali,Sweet potatoes,2023,334.6
Mali,Sweet potatoes,2024,350.4
Mali,Tomatoes,2019,705.1
Mali,Tomatoes,2020,665.6
Mali,Tomatoes,2021,737.4
Mali,Tomatoes,2022,772.3
Mali,Tomatoes,2023,756.9
Mali,Tomatoes,2024,814.8
Mali,Watermelons,2019,573.5
Mali,Watermelons,2020,562.5
Mali,Watermelons,2021,579.9
Mali,Watermelons,2022,563.6
Mali,Watermelons,2023,539.3
Mali,Watermelons,2024,464.1
Mali,Yams,2019,720.5
Mali,Yams,2020,736.4
Mali,Yams,2021,777.8
Mali,Yams,2022,792.2
Mali,Yams,2023,792.3
Mali,Yams,2024,807.8
Malta,Apples,2019,638.0
Malta,Apples,2020,724.8
Malta,Apples,2021,843.0
Malta,Apples,2022,814.1
Malta,Apples,2023,838.2
Malta,Apples,2024,1025.8
Malta,Apricots,2019,1448.5
Malta,Apricots,2020,1476.9
Malta,Apricots,2021,1871.4
Malta,Apricots,2022,1372.8
Malta,Apricots,2023,2242.0
Malta,Apricots,2024,2149.2
Malta,Artichokes,2019,729.3
Malta,Artichokes,2020,549.4
Malta,Artichokes,2021,572.6
Malta,Artichokes,2022,809.0
Malta,Artichokes,2023,594.6
Malta,Artichokes,2024,636.3
Malta,"Broad beans and horse beans, green",2019,861.5
Malta,"Broad beans and horse beans, green",2020,1092.4
Malta,"Broad beans and horse beans, green",2021,1382.4
Malta,"Broad beans and horse beans, green",2022,675.2
Malta,"Broad beans and horse beans, green",2023,1076.6
Malta,"Broad beans and horse beans, green",2024,1098.6
Malta,Cabbages,2019,230.0
Malta,Cabbages,2020,161.0
Malta,Cabbages,2021,228.8
Malta,Cabbages,2022,270.4
Malta,Cabbages,2023,216.8
Malta,Cabbages,2024,278.7
Malta,Cantaloupes and other melons,2019,446.4
Malta,Cantaloupes and other melons,2020,529.3
Malta,Cantaloupes and other melons,2021,562.1
Malta,Cantaloupes and other melons,2022,501.5
Malta,Cantaloupes and other melons,2023,650.2
Malta,Cantaloupes and other melons,2024,753.7
Malta,Carrots and turnips,2019,556.0
Malta,Carrots and turnips,2020,561.4
Malta,Carrots and turnips,2021,632.4
Malta,Carrots and turnips,2022,564.6
Malta,Carrots and turnips,2023,709.4
Malta,Carrots and turnips,2024,687.9
Malta,Cauliflowers and broccoli,2019,305.8
Malta,Cauliflowers and broccoli,2020,357.6
Malta,Cauliflowers and broccoli,2021,295.2
Malta,Cauliflowers and broccoli,2022,317.2
Malta,Cauliflowers and broccoli,2023,470.2
Malta,Cauliflowers and broccoli,2024,279.3
Malta,Cucumbers and gherkins,2019,1313.6
Malta,Cucumbers and gherkins,2020,1477.6
Malta,Cucumbers and gherkins,2021,1930.6
Malta,Cucumbers and gherkins,2022,1657.5
Malta,Cucumbers and gherkins,2023,1923.4
Malta,Cucumbers and gherkins,2024,1843.3
Malta,Eggplants (aubergines),2019,661.2
Malta,Eggplants (aubergines),2020,685.6
Malta,Eggplants (aubergines),2021,893.7
Malta,Eggplants (aubergines),2022,737.3
Malta,Eggplants (aubergines),2023,789.4
Malta,Eggplants (aubergines),2024,770.5
Malta,Figs,2019,4960.9
Malta,Figs,2020,5367.8
Malta,Figs,2021,5483.0
Malta,Figs,2022,3346.7
Malta,Figs,2023,4790.9
Malta,Figs,2024,5679.3
Malta,Grapes,2019,1347.4
Malta,Grapes,2020,1574.3
Malta,Grapes,2021,1761.0
Malta,Grapes,2022,1288.1
Malta,Grapes,2023,1946.8
Malta,Grapes,2024,1993.9
Malta,Green garlic,2019,808.3
Malta,Green garlic,2020,848.1
Malta,Green garlic,2021,958.8
Malta,Green garlic,2022,696.6
Malta,Green garlic,2023,1219.9
Malta,Green garlic,2024,1954.7
Malta,"Hen eggs in shell, fresh",2019,1833.5
Malta,"Hen eggs in shell, fresh",2020,1881.5
Malta,"Hen eggs in shell, fresh",2021,1937.1
Malta,"Hen eggs in shell, fresh",2022,2112.2
Malta,"Hen eggs in shell, fresh",2023,2647.3
Malta,"Hen eggs in shell, fresh",2024,2782.8
Malta,Leeks and other alliaceous vegetables,2019,313.1
Malta,Leeks and other alliaceous vegetables,2020,298.7
Malta,Leeks and other alliaceous vegetables,2021,323.3
Malta,Leeks and other alliaceous vegetables,2022,357.8
Malta,Leeks and other alliaceous vegetables,2023,491.2
Malta,Leeks and other alliaceous vegetables,2024,779.8
Malta,Lemons and limes,2019,748.6
Malta,Lemons and limes,2020,1344.5
Malta,Lemons and limes,2021,815.5
Malta,Lemons and limes,2022,791.6
Malta,Lemons and limes,2023,1187.8
Malta,Lemons and limes,2024,752.8
Malta,Lettuce and chicory,2019,276.0
Malta,Lettuce and chicory,2020,300.9
Malta,Lettuce and chicory,2021,373.5
Malta,Lettuce and chicory,2022,344.2
Malta,Lettuce and chicory,2023,360.0
Malta,Lettuce and chicory,2024,416.7
Malta,"Meat of cattle with the bone, fresh or chilled",2019,3423.3
Malta,"Meat of cattle with the bone, fresh or chilled",2020,3413.8
Malta,"Meat of cattle with the bone, fresh or chilled",2021,3626.1
Malta,"Meat of cattle with the bone, fresh or chilled",2022,3710.2
Malta,"Meat of cattle with the bone, fresh or chilled",2023,3920.4
Malta,"Meat of cattle with the bone, fresh or chilled",2024,3917.8
Malta,"Meat of chickens, fresh or chilled",2019,1915.4
Malta,"Meat of chickens, fresh or chilled",2020,2029.7
Malta,"Meat of chickens, fresh or chilled",2021,2132.5
Malta,"Meat of chickens, fresh or chilled",2022,2255.8
Malta,"Meat of chickens, fresh or chilled",2023,2356.3
Malta,"Meat of chickens, fresh or chilled",2024,2365.2
Malta,"Meat of pig with the bone, fresh or chilled",2019,2442.8
Malta,"Meat of pig with the bone, fresh or chilled",2020,2492.1
Malta,"Meat of pig with the bone, fresh or chilled",2021,2581.7
Malta,"Meat of pig with the bone, fresh or chilled",2022,2352.8
Malta,"Meat of pig with the bone, fresh or chilled",2023,2438.2
Malta,"Meat of pig with the bone, fresh or chilled",2024,2638.4
Malta,"Meat of rabbits and hares, fresh or chilled",2019,7426.2
Malta,"Meat of rabbits and hares, fresh or chilled",2020,7451.7
Malta,"Meat of rabbits and hares, fresh or chilled",2021,7702.0
Malta,"Meat of rabbits and hares, fresh or chilled",2022,7460.5
Malta,"Meat of rabbits and hares, fresh or chilled",2023,8359.0
Malta,"Meat of rabbits and hares, fresh or chilled",2024,8777.2
Malta,Mushrooms and truffles,2019,3771.1
Malta,Mushrooms and truffles,2020,3846.3
Malta,Mushrooms and truffles,2021,4229.8
Malta,Mushrooms and truffles,2022,3919.9
Malta,Mushrooms and truffles,2023,4326.5
Malta,Mushrooms and truffles,2024,4324.3
Malta,Olives,2019,655.1
Malta,Olives,2020,988.3
Malta,Olives,2021,1168.0
Malta,Olives,2022,972.6
Malta,Olives,2023,974.1
Malta,Olives,2024,1639.1
Malta,"Onions and shallots, dry (excluding dehydrated)",2019,1002.1
Malta,"Onions and shallots, dry (excluding dehydrated)",2020,905.6
Malta,"Onions and shallots, dry (excluding dehydrated)",2021,873.0
Malta,"Onions and shallots, dry (excluding dehydrated)",2022,671.6
Malta,"Onions and shallots, dry (excluding dehydrated)",2023,1014.3
Malta,"Onions and shallots, dry (excluding dehydrated)",2024,1072.5
Malta,Oranges,2019,1112.2
Malta,Oranges,2020,1148.1
Malta,Oranges,2021,1034.8
Malta,Oranges,2022,1406.0
Malta,Oranges,2023,1229.2
Malta,Oranges,2024,1059.5
Malta,Other berries and fruits of the genus vaccinium n.e.c.,2019,8887.9
Malta,Other berries and fruits of the genus vaccinium n.e.c.,2020,6405.3
Malta,Other berries and fruits of the genus vaccinium n.e.c.,2021,9410.0
Malta,Other berries and fruits of the genus vaccinium n.e.c.,2022,10992.5
Malta,Other berries and fruits of the genus vaccinium n.e.c.,2023,13545.5
Malta,Other berries and fruits of the genus vaccinium n.e.c.,2024,14634.3
Malta,"Other fruits, n.e.c.",2019,1738.9
Malta,"Other fruits, n.e.c.",2020,2046.9
Malta,"Other fruits, n.e.c.",2021,3305.6
Malta,"Other fruits, n.e.c.",2022,1904.6
Malta,"Other fruits, n.e.c.",2023,2390.5
Malta,"Other fruits, n.e.c.",2024,4279.7
Malta,Other stone fruits,2019,1688.5
Malta,Other stone fruits,2020,2312.4
Malta,Other stone fruits,2021,2217.0
Malta,Other stone fruits,2022,1212.3
Malta,Other stone fruits,2023,2339.1
Malta,Other stone fruits,2024,2286.8
Malta,"Other vegetables, fresh n.e.c.",2019,828.2
Malta,"Other vegetables, fresh n.e.c.",2020,754.9
Malta,"Other vegetables, fresh n.e.c.",2021,904.8
Malta,"Other vegetables, fresh n.e.c.",2022,824.7
Malta,"Other vegetables, fresh n.e.c.",2023,833.4
Malta,"Other vegetables, fresh n.e.c.",2024,843.5
Malta,Peaches and nectarines,2019,1450.2
Malta,Peaches and nectarines,2020,1635.1
Malta,Peaches and nectarines,2021,1453.3
Malta,Peaches and nectarines,2022,1784.0
Malta,Peaches and nectarines,2023,1314.0
Malta,Peaches and nectarines,2024,2307.8
Malta,Pears,2019,1202.9
Malta,Pears,2020,1220.6
Malta,Pears,2021,1532.7
Malta,Pears,2022,1059.5
Malta,Pears,2023,1163.0
Malta,Pears,2024,1716.2
Malta,"Peas, green",2019,1886.5
Malta,"Peas, green",2020,1960.3
Malta,"Peas, green",2021,2692.4
Malta,"Peas, green",2022,1606.5
Malta,"Peas, green",2023,2109.6
Malta,"Peas, green",2024,2903.7
Malta,Pomelos and grapefruits,2019,1143.3
Malta,Pomelos and grapefruits,2020,999.6
Malta,Pomelos and grapefruits,2021,1177.2
Malta,Pomelos and grapefruits,2022,1162.7
Malta,Pomelos and grapefruits,2023,1012.0
Malta,Pomelos and grapefruits,2024,1094.6
Malta,Potatoes,2019,530.7
Malta,Potatoes,2020,399.6
Malta,Potatoes,2021,454.1
Malta,Potatoes,2022,520.6
Malta,Potatoes,2023,632.7
Malta,Potatoes,2024,684.5
Malta,"Pumpkins, squash and gourds",2019,617.5
Malta,"Pumpkins, squash and gourds",2020,570.2
Malta,"Pumpkins, squash and gourds",2021,482.8
Malta,"Pumpkins, squash and gourds",2022,642.3
Malta,"Pumpkins, squash and gourds",2023,724.7
Malta,"Pumpkins, squash and gourds",2024,632.4
Malta,Spinach,2019,632.7
Malta,Spinach,2020,652.0
Malta,Spinach,2021,606.4
Malta,Spinach,2022,507.9
Malta,Spinach,2023,718.0
Malta,Spinach,2024,808.6
Malta,Strawberries,2019,1560.2
Malta,Strawberries,2020,1571.5
Malta,Strawberries,2021,2078.5
Malta,Strawberries,2022,2541.5
Malta,Strawberries,2023,2332.4
Malta,Strawberries,2024,2626.2
Malta,"Tangerines, mandarins, clementines",2019,1499.8
Malta,"Tangerines, mandarins, clementines",2020,1574.0
Malta,"Tangerines, mandarins, clementines",2021,1594.2
Malta,"Tangerines, mandarins, clementines",2022,2087.4
Malta,"Tangerines, mandarins, clementines",2023,2178.3
Malta,"Tangerines, mandarins, clementines",2024,2122.5
Malta,Tomatoes,2019,1019.3
Malta,Tomatoes,2020,948.2
Malta,Tomatoes,2021,1157.5
Malta,Tomatoes,2022,1366.1
Malta,Tomatoes,2023,1421.7
Malta,Tomatoes,2024,1326.3
Mauritius,Bananas,2019,322.1
Mauritius,Bananas,2020,295.1
Mauritius,Bananas,2021,316.0
Mauritius,Bananas,2022,376.0
Mauritius,Bananas,2023,445.3
Mauritius,Bananas,2024,483.0
Mauritius,Cabbages,2019,733.6
Mauritius,Cabbages,2020,811.2
Mauritius,Cabbages,2021,703.5
Mauritius,Cabbages,2022,788.7
Mauritius,Cabbages,2023,779.9
Mauritius,Cabbages,2024,824.5
Mauritius,Carrots and turnips,2019,802.4
Mauritius,Carrots and turnips,2020,835.5
Mauritius,Carrots and turnips,2021,928.5
Mauritius,Carrots and turnips,2022,922.7
Mauritius,Carrots and turnips,2023,1114.4
Mauritius,Carrots and turnips,2024,1065.2
Mauritius,"Cassava, fresh",2019,569.4
Mauritius,"Cassava, fresh",2020,703.2
Mauritius,"Cassava, fresh",2021,627.2
Mauritius,"Cassava, fresh",2022,639.6
Mauritius,"Cassava, fresh",2023,673.0
Mauritius,"Cassava, fresh",2024,706.6
Mauritius,Cauliflowers and broccoli,2019,929.8
Mauritius,Cauliflowers and broccoli,2020,1317.6
Mauritius,Cauliflowers and broccoli,2021,1316.1
Mauritius,Cauliflowers and broccoli,2022,1220.7
Mauritius,Cauliflowers and broccoli,2023,1413.5
Mauritius,Cauliflowers and broccoli,2024,1536.5
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,3013.6
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,3376.6
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,3944.0
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,4756.9
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,3874.4
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,6244.4
Mauritius,"Coconuts, in shell",2019,620.2
Mauritius,"Coconuts, in shell",2020,406.6
Mauritius,"Coconuts, in shell",2021,335.8
Mauritius,"Coconuts, in shell",2022,436.8
Mauritius,"Coconuts, in shell",2023,377.8
Mauritius,"Coconuts, in shell",2024,434.3
Mauritius,Cucumbers and gherkins,2019,945.1
Mauritius,Cucumbers and gherkins,2020,1415.9
Mauritius,Cucumbers and gherkins,2021,1431.9
Mauritius,Cucumbers and gherkins,2022,1619.7
Mauritius,Cucumbers and gherkins,2023,1683.9
Mauritius,Cucumbers and gherkins,2024,1882.6
Mauritius,Eggplants (aubergines),2019,816.1
Mauritius,Eggplants (aubergines),2020,898.5
Mauritius,Eggplants (aubergines),2021,968.2
Mauritius,Eggplants (aubergines),2022,1248.7
Mauritius,Eggplants (aubergines),2023,1196.2
Mauritius,Eggplants (aubergines),2024,1382.1
Mauritius,"Ginger, raw",2019,3542.2
Mauritius,"Ginger, raw",2020,3042.7
Mauritius,"Ginger, raw",2021,1828.5
Mauritius,"Ginger, raw",2022,1407.6
Mauritius,"Ginger, raw",2023,1841.3
Mauritius,"Ginger, raw",2024,3680.2
Mauritius,Green garlic,2019,2621.7
Mauritius,Green garlic,2020,2554.2
Mauritius,Green garlic,2021,2230.6
Mauritius,Green garlic,2022,2733.0
Mauritius,Green garlic,2023,2927.1
Mauritius,Green garlic,2024,3141.2
Mauritius,"Groundnuts, excluding shelled",2019,2590.2
Mauritius,"Groundnuts, excluding shelled",2020,2575.6
Mauritius,"Groundnuts, excluding shelled",2021,2483.3
Mauritius,"Groundnuts, excluding shelled",2022,2851.9
Mauritius,"Groundnuts, excluding shelled",2023,3044.1
Mauritius,"Groundnuts, excluding shelled",2024,3469.0
Mauritius,"Hen eggs in shell, fresh",2019,2293.4
Mauritius,"Hen eggs in shell, fresh",2020,1904.7
Mauritius,"Hen eggs in shell, fresh",2021,2026.0
Mauritius,"Hen eggs in shell, fresh",2022,2598.0
Mauritius,"Hen eggs in shell, fresh",2023,2327.8
Mauritius,"Hen eggs in shell, fresh",2024,3134.6
Mauritius,Lettuce and chicory,2019,2389.7
Mauritius,Lettuce and chicory,2020,2463.1
Mauritius,Lettuce and chicory,2021,2302.4
Mauritius,Lettuce and chicory,2022,2300.4
Mauritius,Lettuce and chicory,2023,2610.2
Mauritius,Lettuce and chicory,2024,3291.2
Mauritius,"Meat of cattle with the bone, fresh or chilled",2019,7230.6
Mauritius,"Meat of cattle with the bone, fresh or chilled",2020,6238.0
Mauritius,"Meat of cattle with the bone, fresh or chilled",2021,6574.6
Mauritius,"Meat of cattle with the bone, fresh or chilled",2022,6742.9
Mauritius,"Meat of cattle with the bone, fresh or chilled",2023,7042.9
Mauritius,"Meat of cattle with the bone, fresh or chilled",2024,7154.2
Mauritius,"Meat of chickens, fresh or chilled",2019,1874.3
Mauritius,"Meat of chickens, fresh or chilled",2020,1676.5
Mauritius,"Meat of chickens, fresh or chilled",2021,1606.0
Mauritius,"Meat of chickens, fresh or chilled",2022,2236.2
Mauritius,"Meat of chickens, fresh or chilled",2023,2513.3
Mauritius,"Meat of chickens, fresh or chilled",2024,2477.3
Mauritius,"Meat of goat, fresh or chilled",2019,7353.8
Mauritius,"Meat of goat, fresh or chilled",2020,6599.6
Mauritius,"Meat of goat, fresh or chilled",2021,6419.5
Mauritius,"Meat of goat, fresh or chilled",2022,7573.7
Mauritius,"Meat of goat, fresh or chilled",2023,8014.0
Mauritius,"Meat of goat, fresh or chilled",2024,7932.1
Mauritius,"Meat of pig with the bone, fresh or chilled",2019,1905.9
Mauritius,"Meat of pig with the bone, fresh or chilled",2020,1757.0
Mauritius,"Meat of pig with the bone, fresh or chilled",2021,1728.6
Mauritius,"Meat of pig with the bone, fresh or chilled",2022,1602.9
Mauritius,"Meat of pig with the bone, fresh or chilled",2023,1596.0
Mauritius,"Meat of pig with the bone, fresh or chilled",2024,1604.4
Mauritius,Okra,2019,2031.6
Mauritius,Okra,2020,3075.8
Mauritius,Okra,2021,2644.9
Mauritius,Okra,2022,3592.6
Mauritius,Okra,2023,3552.0
Mauritius,Okra,2024,4299.8
Mauritius,"Onions and shallots, dry (excluding dehydrated)",2019,676.6
Mauritius,"Onions and shallots, dry (excluding dehydrated)",2020,641.7
Mauritius,"Onions and shallots, dry (excluding dehydrated)",2021,662.6
Mauritius,"Onions and shallots, dry (excluding dehydrated)",2022,803.5
Mauritius,"Onions and shallots, dry (excluding dehydrated)",2023,859.3
Mauritius,"Onions and shallots, dry (excluding dehydrated)",2024,879.5
Mauritius,"Other beans, green",2019,1408.9
Mauritius,"Other beans, green",2020,1496.1
Mauritius,"Other beans, green",2021,1388.6
Mauritius,"Other beans, green",2022,1811.4
Mauritius,"Other beans, green",2023,1910.0
Mauritius,"Other beans, green",2024,2238.4
Mauritius,Pineapples,2019,1132.2
Mauritius,Pineapples,2020,981.9
Mauritius,Pineapples,2021,1252.2
Mauritius,Pineapples,2022,1676.2
Mauritius,Pineapples,2023,1483.9
Mauritius,Pineapples,2024,1509.9
Mauritius,Potatoes,2019,690.7
Mauritius,Potatoes,2020,635.4
Mauritius,Potatoes,2021,647.6
Mauritius,Potatoes,2022,715.8
Mauritius,Potatoes,2023,770.4
Mauritius,Potatoes,2024,828.6
Mauritius,"Pumpkins, squash and gourds",2019,1184.6
Mauritius,"Pumpkins, squash and gourds",2020,1263.7
Mauritius,"Pumpkins, squash and gourds",2021,1356.4
Mauritius,"Pumpkins, squash and gourds",2022,1239.4
Mauritius,"Pumpkins, squash and gourds",2023,1175.9
Mauritius,"Pumpkins, squash and gourds",2024,1550.3
Mauritius,Raw milk of cattle,2019,747.0
Mauritius,Raw milk of cattle,2020,599.4
Mauritius,Raw milk of cattle,2021,575.6
Mauritius,Raw milk of cattle,2022,667.7
Mauritius,Raw milk of cattle,2023,695.9
Mauritius,Raw milk of cattle,2024,682.4
Mauritius,Sugar cane,2019,32.1
Mauritius,Sugar cane,2020,35.7
Mauritius,Sugar cane,2021,40.2
Mauritius,Sugar cane,2022,57.8
Mauritius,Sugar cane,2023,68.4
Mauritius,Sugar cane,2024,61.6
Mauritius,Sweet potatoes,2019,755.6
Mauritius,Sweet potatoes,2020,715.3
Mauritius,Sweet potatoes,2021,673.7
Mauritius,Sweet potatoes,2022,759.7
Mauritius,Sweet potatoes,2023,890.8
Mauritius,Sweet potatoes,2024,986.4
Mauritius,Taro,2019,2209.8
Mauritius,Taro,2020,2423.3
Mauritius,Taro,2021,2187.1
Mauritius,Taro,2022,1929.6
Mauritius,Taro,2023,2337.4
Mauritius,Taro,2024,3387.1
Mauritius,Tea leaves,2019,528.0
Mauritius,Tea leaves,2020,518.7
Mauritius,Tea leaves,2021,531.0
Mauritius,Tea leaves,2022,536.2
Mauritius,Tea leaves,2023,556.5
Mauritius,Tea leaves,2024,545.7
Mauritius,Tomatoes,2019,1303.2
Mauritius,Tomatoes,2020,1559.0
Mauritius,Tomatoes,2021,1252.4
Mauritius,Tomatoes,2022,1489.7
Mauritius,Tomatoes,2023,1528.0
Mauritius,Tomatoes,2024,1847.3
Mexico,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2055.9
Mexico,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,1263.2
Mexico,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,1437.0
Mexico,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2137.8
Mexico,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2394.4
Mexico,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2234.7
Mexico,Apples,2019,572.7
Mexico,Apples,2020,424.0
Mexico,Apples,2021,621.3
Mexico,Apples,2022,544.9
Mexico,Apples,2023,703.7
Mexico,Apples,2024,598.4
Mexico,Apricots,2019,440.6
Mexico,Apricots,2020,329.7
Mexico,Apricots,2021,371.7
Mexico,Apricots,2022,396.0
Mexico,Apricots,2023,537.2
Mexico,Apricots,2024,530.1
Mexico,Artichokes,2019,649.5
Mexico,Artichokes,2020,544.1
Mexico,Artichokes,2021,591.3
Mexico,Artichokes,2022,665.8
Mexico,Artichokes,2023,811.0
Mexico,Artichokes,2024,747.3
Mexico,Asparagus,2019,1990.3
Mexico,Asparagus,2020,1848.8
Mexico,Asparagus,2021,2026.3
Mexico,Asparagus,2022,2398.0
Mexico,Asparagus,2023,2524.2
Mexico,Asparagus,2024,2431.4
Mexico,Avocados,2019,1116.4
Mexico,Avocados,2020,959.9
Mexico,Avocados,2021,1020.5
Mexico,Avocados,2022,1240.7
Mexico,Avocados,2023,1138.1
Mexico,Avocados,2024,1127.2
Mexico,Bananas,2020,157.8
Mexico,Bananas,2021,160.4
Mexico,Bananas,2022,202.1
Mexico,Bananas,2023,237.5
Mexico,Bananas,2024,239.8
Mexico,Bananas cavendish,2020,213.0
Mexico,Bananas cavendish,2021,223.0
Mexico,Bananas cavendish,2022,249.0
Mexico,Bananas cavendish,2023,294.0
Mexico,Bananas cavendish,2024,294.0
Mexico,Barley,2019,227.9
Mexico,Barley,2020,209.9
Mexico,Barley,2021,234.6
Mexico,Barley,2022,309.6
Mexico,Barley,2023,337.9
Mexico,Barley,2024,332.0
Mexico,"Beans, dry",2019,769.8
Mexico,"Beans, dry",2020,745.1
Mexico,"Beans, dry",2021,785.2
Mexico,"Beans, dry",2022,874.1
Mexico,"Beans, dry",2023,1087.0
Mexico,"Beans, dry",2024,1065.4
Mexico,Beeswax,2019,3796.6
Mexico,Beeswax,2020,3467.0
Mexico,Beeswax,2021,3735.5
Mexico,Beeswax,2022,3849.5
Mexico,Beeswax,2023,4324.8
Mexico,Beeswax,2024,4214.1
Mexico,Blueberries,2019,2875.1
Mexico,Blueberries,2020,2555.8
Mexico,Blueberries,2021,2769.9
Mexico,Blueberries,2022,3428.9
Mexico,Blueberries,2023,3664.5
Mexico,Blueberries,2024,3363.5
Mexico,"Broad beans and horse beans, dry",2019,657.3
Mexico,"Broad beans and horse beans, dry",2020,578.9
Mexico,"Broad beans and horse beans, dry",2021,614.1
Mexico,"Broad beans and horse beans, dry",2022,612.1
Mexico,"Broad beans and horse beans, dry",2023,688.3
Mexico,"Broad beans and horse beans, dry",2024,652.9
Mexico,"Broad beans and horse beans, green",2019,293.8
Mexico,"Broad beans and horse beans, green",2020,255.0
Mexico,"Broad beans and horse beans, green",2021,273.4
Mexico,"Broad beans and horse beans, green",2022,292.4
Mexico,"Broad beans and horse beans, green",2023,344.0
Mexico,"Broad beans and horse beans, green",2024,323.7
Mexico,Cabbages,2019,152.4
Mexico,Cabbages,2020,207.6
Mexico,Cabbages,2021,224.5
Mexico,Cabbages,2022,280.6
Mexico,Cabbages,2023,341.5
Mexico,Cabbages,2024,346.3
Mexico,Canary seed,2019,407.0
Mexico,Canary seed,2020,305.9
Mexico,Canary seed,2021,355.1
Mexico,Canary seed,2022,383.9
Mexico,Canary seed,2023,456.8
Mexico,Canary seed,2024,636.7
Mexico,Cantaloupes and other melons,2019,253.0
Mexico,Cantaloupes and other melons,2020,232.5
Mexico,Cantaloupes and other melons,2021,280.7
Mexico,Cantaloupes and other melons,2022,315.8
Mexico,Cantaloupes and other melons,2023,409.4
